Fault Label,Voltage (V),Current (A),Motor Speed (RPM),Temperature (°C),Vibration (g),Ambient Temp (°C),Humidity (%)
0.0,780.902.554.478.976,8.091.160.984.649.600,9.679.272.872.962.850,5.409.118.564.918.940,18.469.154.457.184.100,7.424.178.293.799.100,1.693.153.546.211.310
0.0,8.135.582.495.765.420,6.182.782.060.049.320,5.219.093.983.794.080,21.696.229.177.340.100,20.356.617.459.526.400,7.771.429.397.388.650,17.869.118.978.558.100
0.0,9.699.531.917.080.000,431.353.724.042.023,2.670.397.162.703.350,23.164.811.966.763.200,2.498.955.479.140.120,14.860.485.219.506.400,2.888.240.039.567.690
0.0,8.179.515.916.289.550,3.286.056.279.251.490,9.329.035.521.767.850,1.373.266.512.602.610,12.716.469.069.702.200,8.964.594.637.127.360,6.311.598.131.786.300
0.0,9.148.587.253.613.990,7.596.277.328.597.540,6.888.002.608.443.930,2.824.890.562.617.130,2.652.348.053.537.570,5.634.921.580.366.660,5.438.067.407.607.310
0.0,8.274.202.686.416.680,1.724.045.184.725.000,1.706.095.365.611.540,2.170.150.421.587.410,58.887.308.062.503.600,9.030.078.279.764.240,15.753.265.337.819.600
0.0,8.659.159.102.783.890,5.330.051.605.682.790,6.380.282.341.651.040,22.289.675.626.441.700,26.280.591.668.225.500,7.390.567.196.936.740,7.728.268.767.590.120
0.0,9.667.435.085.410.940,1.602.574.991.528.580,37.851.059.662.515.300,5.386.655.454.913.180,1.637.941.561.347.780,1.654.719.734.158.970,8.812.942.014.701.360
0.0,8.223.254.180.596.580,3.923.539.651.308.620,2.090.839.532.144.690,18.877.296.650.965.400,1.296.162.500.492.840,6.538.942.325.971.800,729.411.129.235.262
0.0,8.205.826.138.738.810,5.472.528.175.972.680,882.523.071.954.499,49.839.442.797.272.100,10.725.616.935.423.600,2.992.557.464.900.610,978.116.263.162.261
0.0,990.362.524.806.645,6.547.693.224.721.610,8.307.395.710.518.710,4.924.205.357.711.180,34.028.917.365.539.700,9.852.304.714.731.980,19.771.063.659.596.400
0.0,8.988.570.386.896.550,5.611.187.370.022.090,11.647.347.655.936.400,25.382.605.492.376.100,8.154.975.799.479.940,29.819.916.847.715.800,4.040.252.989.342.560
0.0,7.630.192.299.450.080,8.335.160.695.828.530,4.913.169.125.473.780,4.772.584.343.046.220,31.078.655.447.024.100,7.089.030.350.785.100,5.985.558.916.106.830
0.0,7.574.336.739.614.260,9.757.413.260.172.810,1.186.696.425.021.390,23.171.661.760.669.800,2.822.078.304.036.710,9.178.066.996.260.490,4.724.194.465.732.090
0.0,7.766.577.689.918.740,826.978.573.209.962,1.798.614.594.491.660,2.575.189.861.727.170,17.772.737.163.137.300,7.335.829.988.031.030,19.657.760.402.992.700
0.0,9.150.697.137.290.470,47.122.216.193.700.800,9.587.418.232.844.880,2.891.318.618.597.990,13.897.586.838.333.200,43.986.763.389.219.700,660.089.295.695.577
0.0,8.913.389.031.618.840,3.638.897.168.506.220,3.826.502.846.262.660,254.209.056.706.754,2.151.493.426.859.020,6.656.073.373.445.530,9.701.154.140.294.240
0.0,9.802.693.872.824.300,36.138.963.958.894.800,8.444.352.941.799.420,4.088.098.205.817.440,13.296.885.839.239.000,27.192.442.433.616.300,26.163.313.975.163.000
0.0,7.521.398.641.233.200,6.806.877.464.922.010,6.417.001.991.922.140,5.051.425.324.421.510,2.377.798.629.516.250,433.729.650.826.167,1.749.404.670.201.690
0.0,9.875.535.191.096.160,42.816.685.039.891.600,8.313.203.113.646.990,398.942.486.190.752,15.880.102.929.608.300,9.346.597.629.750.020,481.067.267.527.331
0.0,8.252.836.017.697.940,8.753.244.068.819.430,3.796.593.740.480.640,32.477.382.526.015.800,31.392.159.453.989.100,32.463.238.361.664.000,5.280.297.702.849.570
0.0,9.518.309.877.375.970,13.866.698.270.377.400,885.351.751.939.759,5.556.888.414.583.160,13.910.475.921.255.600,48.553.019.285.507.100,4.614.285.500.577.780
0.0,7.901.364.810.580.740,3.375.418.161.952.240,3.737.011.380.324.980,24.072.224.950.230.000,22.633.603.594.508.600,3.290.014.816.653.070,8.321.443.752.613.800
0.0,8.769.490.980.282.330,2.742.116.667.407.330,3.703.143.977.144.790,17.235.752.052.901.400,4.051.551.205.414.450,7.021.712.361.639.570,9.181.753.009.609.460
0.0,8.742.899.509.108.010,8.591.118.220.194.190,22.913.501.595.954.400,48.387.313.805.341.300,32.021.970.208.803.600,43.388.396.228.066.600,9.306.522.475.778.010
0.0,797.434.856.075.159,7.663.663.071.061.260,15.759.547.311.434.300,4.190.202.008.544.100,9.980.401.818.090.700,791.136.621.798.769,171.031.564.219.718
0.0,8.433.424.495.394.660,8.768.220.325.290.280,3.519.501.846.291.890,3.350.068.664.823.210,2.342.064.092.231.840,26.813.555.284.992.800,29.950.575.462.402.800
0.0,8.364.253.983.888.260,8.485.152.234.019.620,7.541.239.578.885.960,4.645.867.634.362.240,20.117.613.252.528.800,27.406.453.491.994.700,31.019.405.142.186.100
0.0,9.546.388.696.554.710,8.751.513.383.497.590,5.257.630.402.105.590,3.849.794.763.571.100,19.739.089.932.361.000,565.382.186.969.559,32.771.871.218.749.400
0.0,9.679.051.152.225.540,20.396.941.840.601.400,10.674.838.498.678.400,4.694.940.471.073.810,8.815.979.393.358.550,10.984.117.442.828.300,20.761.214.066.272.800
0.0,807.445.391.820.641,9.215.879.428.640.480,6.357.193.071.686.730,21.786.880.360.184.600,3.434.139.588.136.410,5.660.306.840.145.050,6.025.703.099.769.030
0.0,798.896.182.340.862,5.632.838.292.247.930,7.574.311.813.210.410,4.986.550.883.906.690,21.830.043.179.784.400,14.149.280.776.560.100,47.337.400.204.682.700
0.0,9.255.912.815.748.930,4.335.248.246.249.990,35.949.217.831.557.400,28.912.516.013.916.900,18.691.677.663.590.400,1.341.423.837.298.860,9.024.301.778.965.260
0.0,9.044.759.163.793.290,9.976.378.511.864.190,647.100.658.264.584,9.032.506.620.969.670,2.649.953.302.805.340,19.473.565.004.142.400,944.098.207.182.427
0.0,9.840.454.611.648.440,8.978.705.984.180.470,8.706.378.203.269.540,5.507.989.093.258.210,15.642.401.302.244.600,759.213.836.259.182,12.448.243.624.975.000
0.0,8.951.556.836.294.870,6.485.104.400.941.690,6.741.775.303.451.320,5.380.071.588.146.540,27.652.115.472.848.400,7.069.272.593.820.350,27.153.328.707.967.700
0.0,9.168.244.913.004.200,9.114.201.373.761.090,4.920.927.799.629.300,43.291.716.002.846.300,141.906.726.513.564,4.130.876.065.374.820,50.428.001.601.408.000
0.0,7.537.737.317.361.610,7.600.174.341.874.490,9.711.032.398.153.700,13.702.604.330.962.600,14.982.348.056.430.000,8.951.773.787.792.030,4.035.936.264.007.710
0.0,8.359.965.246.916.660,46.089.117.403.293.700,8.201.291.394.242.710,24.423.142.846.329.700,10.298.552.620.894.100,6.743.188.504.916.900,3.105.331.908.370.070
0.0,7.644.722.828.423.690,8.732.824.248.441.670,2.588.924.215.128.680,5.461.392.695.175.480,2.843.722.708.887.680,21.333.690.314.796.400,25.297.509.836.572.600
0.0,9.122.100.253.964.770,3.865.488.536.842.760,5.334.272.753.632.440,2.825.966.138.592.910,26.039.502.616.288.000,49.490.928.933.035.700,20.120.869.697.375.500
0.0,7.743.957.410.342.240,11.654.501.519.454.800,8.683.443.761.388.680,4.377.310.680.548.200,3.525.491.388.782.630,9.351.798.164.102.490,5.565.811.798.789.530
0.0,7.819.531.286.580.390,9.368.977.351.529.840,8.159.234.071.955.340,6.355.394.231.467.030,3.128.535.408.000.630,9.068.342.827.596.970,8.115.919.219.884.380
0.0,9.091.104.167.022.780,7.901.964.415.229.270,6.464.016.662.439.700,9.654.443.346.323.990,20.609.827.226.577.300,5.988.652.102.906.460,28.390.307.356.763.100
0.0,9.112.262.482.375.900,7.956.767.398.842.210,13.344.891.546.945.100,10.696.100.575.234.200,3.527.583.106.952.870,6.827.568.313.886.630,10.112.781.033.086.700
0.0,7.990.565.847.204.040,7.076.043.121.439.810,28.782.619.084.277.000,10.796.528.305.381.200,12.267.045.454.958.800,3.073.409.762.942.530,18.254.579.739.585.400
0.0,9.914.735.489.743.710,25.891.180.211.683.100,6.819.893.027.382.620,34.807.706.968.578.400,2.666.642.299.515.870,7.956.206.437.076.010,9.860.749.645.308.830
0.0,898.113.987.271.401,7.568.213.382.292.720,6.769.997.197.945.470,2.785.961.083.055.230,7.956.134.781.261.430,10.336.389.525.566.500,32.040.584.393.671.800
0.0,8.364.432.495.245.580,16.583.898.429.313.700,40.266.889.069.949.300,5.610.851.235.681.110,14.968.234.114.312.400,3.870.532.530.961.390,9.475.083.717.484.570
0.0,9.216.060.330.965.540,540.635.456.367.391,40.727.578.144.306.500,24.426.885.751.251.800,11.185.437.826.629.500,46.280.040.724.435.100,5.684.711.640.181.560
0.0,8.107.517.428.647.770,5.122.779.502.281.720,14.099.964.127.887.600,533.687.503.365.649,14.575.569.434.300.900,4.185.689.113.413.180,39.350.664.546.068.000
0.0,9.416.648.554.012.560,29.432.612.918.313.300,5.999.719.502.103.470,4.456.180.274.437.160,52.862.828.624.309.200,3.800.569.691.572.370,40.315.733.608.765.800
0.0,963.185.671.776.706,3.950.439.679.220.210,10.968.007.111.617.500,46.970.979.446.445.200,6.294.339.133.429.380,16.688.807.442.102.100,1.185.466.460.571.560
0.0,8.753.763.923.175.830,5.149.793.987.086.170,8.032.222.102.885.790,530.435.116.607.583,28.468.154.125.736.100,21.302.060.059.750.400,8.960.878.777.435.280
0.0,8.930.380.850.327.370,9.905.461.965.711.290,8.380.386.302.811.020,528.708.587.197.686,5.351.160.549.500.950,9.382.789.386.561.800,18.436.094.067.145.400
0.0,7.718.463.803.400.600,32.393.947.284.056.900,8.971.795.083.084.130,49.796.406.009.570.900,2.757.903.165.260.390,6.778.448.508.237.540,6.362.322.586.594.300
0.0,8.419.060.648.077.700,4.266.000.642.612.430,3.095.514.263.780.700,5.481.612.234.217.060,2.971.901.294.297.060,8.100.017.982.116.650,6.990.363.413.382.930
0.0,8.328.097.908.659.330,7.246.959.537.849.970,23.023.342.057.392.000,5.307.484.391.329.840,23.477.082.724.694.100,1.970.169.811.143.970,5.006.505.951.476.090
0.0,9.231.341.752.179.190,5.147.938.379.125.790,5.078.941.890.947.990,2.171.083.230.988.660,21.941.871.307.869.900,8.930.415.848.325.220,895.223.504.404.005
0.0,9.230.434.955.316.540,33.500.787.323.275.800,15.494.736.899.111.400,827.080.856.248.395,9.160.011.768.208.720,5.108.853.387.100.980,9.887.244.598.711.250
0.0,8.031.152.744.067.250,4.753.065.657.352.140,8.977.591.380.653.260,3.668.972.199.466.390,17.402.287.267.364.700,5.784.108.635.507.910,7.997.391.092.261.660
0.0,9.549.501.648.901.660,5.205.102.838.396.390,40.511.441.295.847.300,5.316.669.522.103.870,9.922.896.162.753.260,382.245.450.175.578,4.897.524.379.290.140
0.0,9.993.513.232.099.140,15.660.378.407.189.200,42.475.873.088.607.500,19.322.097.746.523.600,10.233.858.783.715.300,6.953.748.874.819.230,5.201.946.905.850.140
0.0,9.474.440.454.653.420,38.628.580.174.537.900,48.494.370.911.880.900,39.227.482.225.395.800,29.395.658.306.748.700,9.441.822.904.604.720,21.738.412.252.984.600
0.0,910.224.083.408.862,9.381.128.534.078.830,9.530.214.993.017.050,5.261.997.594.174.350,3.277.222.314.068.070,31.037.033.294.441.100,3.432.825.497.228.640
0.0,9.680.125.521.295.480,23.205.287.940.565.800,6.852.369.039.867.940,1.444.142.886.941.480,36.247.487.764.496.200,9.974.453.610.057.560,6.192.424.986.305.270
0.0,7.717.088.040.107.410,8.519.059.158.036.590,5.380.669.170.168.160,9.680.447.931.389.560,3.059.414.472.984.440,9.029.379.064.370.010,6.894.346.042.582.630
0.0,978.367.930.595.931,8.048.159.661.804.330,14.916.026.432.614.800,42.993.067.713.123.600,3.626.651.018.227.840,6.483.254.620.133.010,9.041.998.241.841.810
0.0,7.540.721.424.704.450,6.139.232.231.999.670,197.050.410.950.294,6.203.309.283.323.710,26.174.870.920.479.300,260.022.058.246.698,9.415.114.350.576.230
0.0,9.816.756.975.500.110,6.846.215.675.791.840,14.087.800.414.057.800,24.533.139.265.480.900,22.190.813.642.444.600,8.901.232.393.971.030,16.413.541.084.726.200
0.0,9.089.280.690.002.420,11.551.481.190.693.300,10.639.692.817.549.500,4.152.204.670.042.990,10.665.053.366.638.500,8.353.671.906.453.090,956.186.848.132.572
0.0,9.571.841.677.576.130,5.736.730.183.217.110,9.580.755.942.591.520,9.387.700.604.228.260,2.407.037.897.801.010,5.138.182.684.636.390,2.209.055.336.558.660
0.0,7.655.048.939.945.650,19.078.139.436.811.600,4.497.087.286.733.880,46.542.718.188.272.700,1.839.306.452.554.720,5.182.489.665.186.400,8.836.251.599.044.710
0.0,9.556.979.692.454.400,24.876.030.560.552.000,8.212.356.010.037.890,5.160.011.038.696.520,5.039.180.721.450.070,45.605.755.992.222.500,9.115.522.229.133.550
0.0,8.653.603.467.416.250,5.585.295.859.323.180,7.339.184.793.248.690,42.034.309.490.948.400,3.623.776.592.956.870,7.190.165.696.174.640,6.580.354.426.965.210
0.0,9.903.324.454.346.290,12.587.274.723.738.300,338.666.320.973.218,20.895.470.810.742.700,3.625.670.359.366.910,787.164.728.011.015,11.048.811.612.284.300
0.0,8.553.411.947.524.050,19.922.520.400.488.700,6.348.459.892.683.840,1.119.065.353.140.170,3.129.364.489.810.450,6.410.998.108.011.870,9.117.241.769.648.190
0.0,8.875.607.413.490.120,5.582.181.972.937.030,9.488.709.345.205.810,31.210.646.916.548.000,29.740.594.759.071.000,7.693.382.792.194.000,8.771.076.189.529.610
0.0,7.567.186.051.754.890,4.095.343.140.086.040,6.088.452.557.018.990,261.572.541.319.693,32.445.852.062.014.300,967.413.582.847.054,8.462.729.169.810.440
0.0,9.826.599.350.000.480,7.305.151.103.497.580,4.203.818.827.338.350,3.726.676.739.858.800,1.295.150.728.685.720,8.156.142.203.330.050,6.825.834.895.242.710
0.0,8.376.793.925.011.320,1.856.420.322.892.370,23.028.616.292.060.600,5.451.394.964.389.560,13.761.309.553.737.200,38.238.346.393.448.100,6.472.463.423.925.520
0.0,9.892.641.883.678.590,568.702.095.125.626,22.104.971.943.010.000,4.485.253.499.661.200,3.539.586.570.630.480,3.872.938.632.431.470,3.236.389.888.130.300
0.0,9.461.401.071.609.480,21.099.800.249.688.800,18.694.439.397.793.000,1.744.950.656.070.280,6.279.584.093.746.180,6.883.613.326.182.830,484.103.912.265.225
0.0,8.099.267.355.465.210,8.428.039.410.435.640,34.136.246.836.612.200,19.088.002.626.953,1.425.895.820.202.280,7.988.227.295.611.300,9.712.857.922.531.870
0.0,8.279.387.152.658.290,8.627.844.783.534.660,2.639.109.208.017.900,4.076.259.921.303.470,35.210.075.972.281.000,12.193.018.597.527.000,5.890.017.371.575.660
0.0,7.599.633.830.044.260,3.141.434.795.231.610,8.344.685.881.401.190,3.934.632.809.214.330,23.055.728.196.808.400,29.916.999.143.698.100,1.493.584.766.241.410
0.0,978.695.151.877.351,4.568.877.030.498.180,2.539.663.043.494.280,7.873.773.370.151.760,27.340.590.826.033.800,3.869.614.839.397.480,6.155.288.623.410.080
0.0,9.388.187.242.587.570,35.571.670.440.516.300,3.556.498.451.016.860,5.257.631.555.882.420,36.859.394.948.215.200,7.391.075.929.214.770,15.807.269.918.141.900
0.0,8.269.507.576.265.090,6.026.171.906.780.900,5.294.044.770.387.560,3.975.126.553.949.560,19.800.637.496.511.800,8.150.331.922.639.900,9.348.855.494.779.700
0.0,9.556.786.889.489.960,39.815.054.740.417.200,5.453.185.901.307.960,2.166.681.476.631.340,6.733.587.197.910.230,4.768.856.164.861.440,3.082.463.816.984.130
0.0,8.020.323.875.962.660,8.972.682.929.852.110,14.733.526.044.035,7.914.992.236.107.730,3.065.431.963.837.470,19.470.873.712.940.000,23.420.114.938.117.000
0.0,9.315.250.757.162.710,963.067.131.711.086,6.543.754.929.395.290,38.111.676.547.136.100,6.628.603.562.318.880,8.210.362.858.041.150,8.024.631.804.394.760
0.0,94.854.645.884.851,45.153.523.392.228.300,6.701.214.083.252.480,47.827.412.679.964.000,5.894.149.832.330.520,59.680.491.316.020.900,9.133.503.636.762.940
0.0,9.836.691.863.314.300,8.395.550.553.240.890,6.765.615.667.191.010,8.488.671.650.301.130,5.836.262.169.928.180,17.735.373.679.711.100,5.650.549.674.577.240
0.0,9.831.993.684.841.540,5.584.715.688.190.070,9.656.094.102.175.430,2.295.054.090.822.760,11.257.632.362.302.400,2.915.563.465.740.150,3.703.951.965.536.870
0.0,9.900.124.319.714.560,9.226.047.329.540.810,8.269.721.074.138.150,25.428.757.844.640.400,2.336.813.519.287.250,3.353.227.738.391.050,25.384.742.027.268.500
0.0,7.708.010.969.083.450,7.270.158.897.133.240,803.107.273.997.831,31.072.762.095.343.300,35.002.044.730.908.000,9.041.688.292.076.400,4.584.713.253.131.470
0.0,7.908.609.210.628.140,9.326.071.721.623.250,6.584.170.262.736.820,12.414.115.968.781.800,1.826.357.908.548.820,7.971.939.884.542.650,5.487.713.321.529.160
0.0,8.840.261.076.646.240,1.565.514.965.807.410,9.099.880.875.387.080,3.934.117.615.827.260,17.761.357.320.752.400,42.077.921.702.423.900,7.721.127.166.014.050
0.0,8.812.912.451.013.460,650.883.965.181.128,7.276.540.461.723.200,4.650.412.733.906.130,2.972.465.868.709.170,3.196.932.198.670.090,5.239.889.921.310.890
0.0,8.628.362.443.786.120,22.072.399.508.238.900,7.297.460.187.417.630,5.800.325.671.472.080,21.188.713.727.076.500,4.470.697.013.761.820,2.128.476.179.062.770
0.0,769.993.034.337.034,6.806.557.112.438.400,25.744.267.594.033.300,11.301.669.267.755.500,21.598.256.245.785.200,6.862.960.876.444.280,28.172.359.553.214.200
0.0,9.791.805.606.754.500,9.457.140.219.886.170,17.688.539.360.330.300,4.814.532.839.239.520,1.796.511.289.767.340,34.366.716.844.774.200,2.940.787.529.051.830
0.0,7.968.810.959.921.100,31.279.292.278.411.600,9.720.988.779.308.460,3.365.850.116.611.910,27.882.013.358.597.800,932.763.825.352.459,3.183.915.056.191.670
0.0,854.581.991.595.948,9.816.347.289.248.900,9.206.383.118.582.980,8.700.977.628.838.180,26.317.279.589.903.900,8.385.769.458.659.970,6.550.237.490.859.950
0.0,9.999.239.681.699.130,8.327.588.444.674.940,6.939.789.771.072.370,12.828.273.692.749.900,9.481.883.131.366.740,25.813.372.711.030.300,8.155.887.081.510.930
0.0,7.633.883.243.397.000,7.229.158.147.119.750,47.140.426.210.633.000,39.795.618.177.634.400,22.176.325.111.287.100,9.006.163.802.348.930,5.275.618.200.380.490
0.0,8.364.446.494.059.650,8.072.151.865.614.910,25.945.314.637.617.400,5.325.761.885.116.070,1.720.481.425.297.420,8.953.422.590.327.090,602.833.474.213.969
0.0,9.347.486.733.451.210,7.484.139.637.764.370,7.781.006.823.673.920,5.530.724.093.143.580,26.178.729.304.541.100,6.704.263.734.944.990,5.221.938.311.467.610
0.0,8.764.607.165.376.320,6.624.711.954.701.760,37.632.545.424.040.900,910.792.421.608.092,17.032.817.010.887.400,5.876.071.323.525.380,8.247.438.206.446.730
0.0,987.924.648.955.669,8.646.784.410.694.800,2.858.626.115.714.520,9.005.590.860.591.380,19.321.349.467.977.300,8.385.155.116.148.470,10.780.294.814.996.400
0.0,790.601.016.522.936,27.270.477.648.002.900,4.695.420.700.056.820,48.252.033.019.537.400,2.590.979.763.770.180,3.089.922.872.154.120,1.491.971.660.504.740
0.0,8.425.171.503.902.370,9.203.324.213.496.910,3.635.035.694.782.630,5.455.460.359.134.640,283.314.401.335.725,4.103.945.627.624.120,9.598.517.584.011.330
0.0,9.777.892.464.530.530,559.418.346.872.093,48.939.928.608.261.300,43.766.936.512.523.600,2.347.777.798.210.020,7.448.086.835.328.580,763.469.108.447.743
0.0,9.888.976.894.428.070,2.575.559.780.116.750,2.729.695.746.133.090,41.454.642.040.339.200,16.323.563.523.155.500,6.520.038.328.409.660,17.888.470.558.414.700
0.0,8.912.896.062.711.820,9.803.737.172.489.950,39.200.981.354.799.300,5.031.022.113.274.900,13.372.311.649.025.800,3.097.694.734.070.070,725.720.845.460.711
0.0,949.022.039.487.609,12.438.474.485.678.600,8.300.355.548.157.890,2.155.124.583.550.970,16.766.186.712.167.800,4.172.596.437.248.120,5.142.276.469.148.420
0.0,9.644.401.425.434.970,26.649.957.238.572.700,6.025.404.278.720.220,4.315.347.358.354.520,1.600.028.103.517.530,6.564.887.056.806.990,29.633.841.647.908.000
0.0,7.572.194.869.096.210,1.955.879.563.502.420,16.981.143.756.553.700,3.733.416.779.378.450,26.886.870.456.887.500,1.764.212.186.792.970,5.895.086.639.410.600
0.0,9.654.046.398.781.380,7.023.218.026.561.160,7.144.620.895.541.230,2.901.565.271.043.450,338.415.269.656.772,6.129.312.450.805.490,9.193.735.648.222.640
0.0,7.562.641.670.519.560,9.354.320.383.295.360,9.567.009.827.924.320,9.273.646.684.622.690,1.014.168.372.382.920,705.824.850.501.557,696.153.563.673.666
0.0,8.459.523.115.913.250,7.107.584.385.026.320,885.470.930.204.294,3.663.015.822.045.960,1.133.549.522.509.880,9.629.560.063.509.050,8.210.459.212.215.600
0.0,9.656.009.878.528.350,3.551.063.572.045.610,8.605.369.950.271.600,28.976.367.187.263.900,10.759.467.644.929.200,11.719.718.910.795.600,5.863.966.872.006.060
0.0,7.882.832.621.726.940,346.886.666.719.863,8.009.610.786.980.510,4.563.916.667.586.070,192.455.931.489.392,8.657.300.706.061.520,17.824.666.695.382.400
0.0,7.826.051.403.540.910,704.641.141.802.553,2.649.405.802.649.050,20.574.225.449.683.300,8.310.778.415.873.500,41.423.537.469.640.800,32.299.081.522.875.100
0.0,8.512.583.168.741.790,43.760.395.716.982.600,9.696.650.570.814.560,5.298.681.048.291.170,8.560.353.372.131.890,5.234.087.038.007.460,5.997.980.173.315.150
0.0,9.012.845.992.069.600,8.119.941.418.113.050,4.661.759.836.364.400,4.823.619.047.831.010,3.557.883.950.846.240,9.436.944.410.631.630,605.786.254.805.036
0.0,9.604.090.631.614.630,7.330.105.192.075.880,28.226.482.411.185.000,5.230.159.499.355.360,18.977.629.389.681.300,26.696.302.532.691.400,524.854.876.192.966
0.0,779.481.414.507.502,31.061.023.865.938.700,8.027.625.842.660.390,5.079.825.588.588.140,20.578.331.829.198.300,3.092.295.040.667.040,11.932.876.202.408.600
0.0,8.918.918.785.121.460,9.574.844.470.178.710,5.835.555.482.871.990,4.646.428.968.294.140,11.995.040.732.265.800,6.815.483.073.166.780,9.672.638.245.581.400
0.0,9.991.536.657.190.620,2.894.263.454.921.030,25.609.832.574.405.200,5.381.577.664.139.140,297.390.929.256.707,5.697.057.605.738.700,4.030.604.738.899.460
0.0,7.601.459.302.245.090,7.472.491.889.019.250,5.089.356.375.335.140,1.151.651.245.729.660,3.529.582.694.927.750,53.531.514.395.739.500,5.018.265.413.103.970
0.0,919.382.437.106.977,983.070.908.381.929,3.392.266.240.885.720,2.845.897.715.586.850,24.310.409.360.610.800,6.402.668.519.348.830,7.830.768.751.874.200
0.0,7.835.867.014.887.240,28.747.668.531.552.100,7.248.915.753.129.160,4.094.807.248.945.410,33.175.810.512.416.200,6.604.604.642.515.540,19.770.498.951.682.800
0.0,8.157.397.866.029.940,3.962.028.731.066.010,13.546.182.343.858.300,22.603.070.692.842.600,23.523.626.272.000.400,2.013.755.872.102.930,5.222.541.305.100.560
0.0,8.009.618.158.123.870,4.521.880.464.536,532.552.710.497.716,47.436.626.093.873.200,3.119.080.037.775.210,6.298.304.838.775.060,9.474.691.648.428.390
0.0,9.471.931.025.733.970,6.147.298.514.033.140,929.786.198.372.937,10.652.988.050.087.000,25.100.508.076.708.100,2.285.999.257.946.180,2.821.090.631.947.790
0.0,999.109.473.559.842,737.272.001.295.646,23.131.541.920.628.300,3.447.628.282.187.790,9.963.950.624.670.700,8.689.049.223.087.190,8.443.313.620.743.900
0.0,9.409.587.428.908.030,483.923.310.223.904,6.823.182.661.848.090,41.742.959.688.577.000,3.024.364.332.704.910,5.943.494.376.794.240,6.849.197.635.092.980
0.0,8.297.138.133.644.160,8.172.375.787.829.760,5.272.197.289.247.820,3.749.638.761.783.540,2.024.580.198.458.080,9.858.084.762.157.060,7.186.656.086.106.700
0.0,7.960.690.777.744.400,8.604.088.540.785.590,8.860.344.156.762.870,3.051.702.418.852.040,1.652.955.794.919.380,9.334.728.377.588.320,7.367.562.076.030.620
0.0,8.548.916.370.203.400,8.683.511.043.941.600,4.417.034.496.991.780,46.531.503.395.759,6.765.655.505.643.440,305.472.737.063.069,39.228.333.852.255.500
0.0,9.321.945.650.918.080,46.827.340.719.861.900,15.927.187.965.810.700,7.134.610.433.066.150,2.861.264.977.731.750,5.410.727.541.684.490,6.986.144.436.352.030
0.0,9.612.434.752.371.150,7.696.505.663.155.540,46.406.610.386.645.100,11.449.837.199.830.400,12.811.265.659.115.000,7.711.896.702.894.640,9.822.271.207.731.820
0.0,9.346.442.446.347.890,8.438.144.169.440.160,2.676.100.810.504.390,32.427.900.184.858.200,2.397.633.991.382.130,641.875.656.794.068,6.750.087.715.884.120
0.0,8.176.984.767.129.540,8.324.890.596.148.910,5.705.920.892.009.090,42.923.264.063.824.100,13.033.201.471.193.500,2.635.193.406.396.200,11.014.706.442.480.200
0.0,972.719.066.624.528,9.462.836.669.384.410,8.853.158.569.406.750,2.362.998.349.531.360,2.952.813.313.775.370,8.560.241.432.103.270,7.321.603.967.841.710
0.0,979.618.303.365.835,3.740.862.254.814.340,5.589.816.684.527.990,2.647.400.349.780.290,22.126.940.620.531.500,7.738.091.739.708.240,9.436.342.150.825.640
0.0,9.336.834.494.622.850,1.897.764.527.910.840,8.930.606.755.465.260,4.596.379.655.111.360,35.106.277.283.180.200,47.485.385.840.141.900,8.570.028.952.577.090
0.0,9.413.767.636.582.240,8.002.225.484.128.000,5.466.668.615.728.390,5.133.440.786.158.270,23.674.623.127.783.400,43.851.036.342.936.300,5.820.770.146.581.230
0.0,8.692.029.718.394.710,33.554.071.948.793.200,20.260.657.694.280.700,17.886.424.545.781.000,3.423.542.220.021.450,23.857.602.675.199.900,18.548.039.676.401.600
0.0,7.708.163.133.271.910,3.353.345.300.327.040,13.875.258.104.808.600,22.264.357.108.831.200,7.539.513.991.978.440,587.748.724.477.241,334.540.311.396.894
0.0,7.552.432.303.167.390,9.436.638.147.599.240,22.218.723.409.407.200,43.685.817.350.250.000,848.371.425.860.285,5.215.127.371.000.050,5.536.222.728.824.250
0.0,8.373.510.140.465.450,8.546.848.097.900.820,5.739.496.914.671.440,4.758.851.150.020.990,2.590.639.750.564.980,4.888.675.392.136.910,29.537.839.424.100.100
0.0,8.944.599.472.924.180,29.934.498.344.446.200,19.234.027.265.052.800,14.534.310.367.653.700,3.482.799.358.443.460,5.319.568.006.486.210,46.464.842.058.496.300
0.0,8.182.308.193.564.580,16.501.636.839.080.200,42.791.629.405.138.500,3.981.575.355.472.140,35.270.386.654.653.800,5.915.453.013.477.460,10.183.298.391.684.200
0.0,8.489.739.108.309.090,9.023.833.930.291.000,6.821.336.126.786.780,2.045.970.622.637.390,11.382.912.690.192.800,4.641.001.066.454.370,15.946.853.463.556.700
0.0,9.658.838.240.484.780,8.051.922.258.962.120,9.995.611.007.289.550,5.065.813.403.012.230,3.290.465.708.366.520,9.417.824.844.310.890,2.531.910.431.518.140
0.0,8.967.198.002.957.140,29.415.555.056.575.800,8.549.094.551.674.350,44.243.452.606.897.500,13.612.614.507.187.800,9.304.453.887.113.180,39.781.094.657.904.300
0.0,9.194.140.284.377.680,48.948.772.949.757.000,5.509.277.759.407.910,9.671.788.301.270.420,3.595.477.022.404.370,3.326.260.496.408.730,8.907.783.979.531.220
