Fault Label,Voltage,Current,Temperature
0,8.079.438.090.490.130,8.952.326.394.435.270,3.992.346.081.975.530
0,8.199.734.795.391.470,33.585.382.828.123,29.402.617.636.828.400
0,8.891.211.877.077.260,220.069.992.247.825,1.065.003.779.266.010
0,8.833.668.993.382.830,49.361.191.854.449.600,15.246.991.677.611.000
0,8.389.648.184.992.240,49.154.916.671.719.400,20.635.353.987.264.300
0,7.849.494.647.882.480,2.958.826.250.225.330,18.524.501.722.294.000
0,7.918.391.485.160.610,5.883.151.774.443.830,18.560.989.290.896.500
0,9.814.517.438.827.080,9.838.825.136.786.120,4.692.304.298.679.700
0,9.106.590.617.862.060,5.919.993.639.124.170,9.300.408.448.453.980
0,8.255.507.568.639.860,740.690.360.395.699,6.132.633.713.346.950
0,8.523.905.363.521.630,6.201.416.823.908.440,3.758.567.321.665.450
0,7.543.938.591.258.100,5.207.651.986.382.220,5.003.639.104.747.060
0,9.189.383.823.194.560,4.087.570.560.736.930,3.905.641.899.364.280
0,9.911.845.333.103.010,9.321.556.718.134.570,39.034.891.535.558.800
0,9.783.181.297.362.200,19.505.955.701.273.800,16.656.462.441.483.900
0,9.908.439.463.720.050,8.304.398.360.296.380,3.811.774.926.520.040
0,9.330.872.434.005.860,6.563.476.274.312.560,16.736.135.422.410.700
0,9.293.950.865.896.570,25.503.428.900.099.600,2.756.581.754.466.390
0,8.415.923.122.652.950,5.480.319.483.584.020,37.007.748.817.520.200
0,77.791.918.883.899,42.431.759.708.754.400,3.726.126.730.595.930
0,9.203.992.009.827.740,9.177.134.737.194.070,31.413.226.325.692.500
0,819.624.706.730.282,24.862.107.397.584.100,3.672.863.061.096.170
0,8.738.688.399.928.070,12.350.959.550.072.600,18.938.182.717.673.500
0,9.867.461.780.400.960,6.531.567.191.786.900,3.471.608.280.877.090
0,8.565.853.818.878.040,8.154.487.172.999.610,9.206.730.247.695.870
0,9.451.321.738.443.720,11.580.251.811.744.300,10.668.843.497.707.700
0,900.016.606.944.567,38.059.030.526.117.600,38.974.745.405.516.900
0,9.058.664.179.554.150,923.787.155.399.897,3.532.255.725.504.840
0,8.398.486.854.926.520,8.740.195.155.031.760,13.363.634.609.840.800
0,8.707.894.061.596.750,35.115.833.776.580.900,18.292.404.295.868.500
0,8.352.843.115.970.870,4.180.463.518.097.850,5.506.509.906.650.590
0,8.071.257.462.692.640,45.003.525.805.251.600,13.424.091.702.607.600
0,7.879.208.705.200.690,6.812.238.830.394.660,18.192.305.393.870.900
0,7.877.568.073.289.750,5.100.567.058.043.540,8.058.893.129.996.560
0,8.140.931.862.401.610,4.521.113.197.475.920,37.797.745.474.804.700
0,8.494.454.712.206.930,2.591.325.647.904.570,3.352.536.903.893.920
0,8.032.304.243.987.190,6.038.582.437.768.960,41.117.362.425.071.100
0,7.864.495.821.172.560,18.088.683.552.027.900,459.714.493.160.257
0,996.071.549.919.247,28.309.613.795.462.800,3.427.962.872.997.070
0,8.232.530.186.321.720,9.247.011.218.422.370,38.875.774.328.758.300
0,9.127.383.334.625.160,7.906.278.931.964.280,3.005.358.658.972.330
0,809.753.130.773.629,37.003.380.455.837.300,25.219.848.453.022.200
0,8.577.949.752.660.290,48.000.851.148.385.600,5.633.751.171.020.580
0,7.682.745.988.202.600,3.022.693.048.999.620,26.665.852.537.696.000
0,8.482.046.150.687.650,573.087.468.931.654,8.060.141.541.110.600
0,9.305.962.820.663.620,750.252.635.942.408,21.341.132.803.864.700
0,8.402.448.134.700.990,3.788.944.591.420.090,4.149.978.237.123.530
0,797.477.759.772.045,3.453.771.007.217.810,4.414.156.974.750.550
0,9.083.666.201.538.300,5.195.830.717.681.690,6.328.336.932.429.710
0,9.071.222.850.577.010,6.549.055.746.367.320,512.450.860.820.004
0,9.057.031.827.182.610,26.342.033.542.568.500,28.548.825.299.790.800
0,8.039.625.413.298.280,6.139.591.781.652.910,493.249.013.598.232
0,8.172.108.649.588.540,21.820.107.638.706.100,2.509.875.352.838.070
0,8.597.305.073.117.150,40.971.852.584.221.700,5.677.039.968.897.770
0,7.643.764.175.380.070,1.905.036.105.899.170,14.998.068.477.328.200
0,9.177.752.142.175.310,7.391.647.562.235.930,9.743.219.778.971.810
0,8.581.796.063.035.490,9.501.253.273.509.350,1.881.717.855.831.730
0,9.566.827.403.771.580,6.970.278.088.901.650,42.481.603.366.962.300
0,8.123.766.580.052.470,6.685.471.600.059.470,2.983.387.564.426.970
0,9.846.377.038.580.740,9.312.658.954.868.480,12.167.946.819.720.300
0,9.685.699.430.578.710,865.623.576.618.907,2.780.862.081.677.610
0,8.867.649.717.422.610,21.675.203.507.211.800,182.130.128.295.645
0,7.524.018.716.207.190,3.269.146.326.868.490,12.117.508.098.382.300
0,7.798.389.804.853.260,14.347.342.834.733.100,12.913.875.694.757.800
0,7.954.791.446.354.000,9.566.326.795.638.020,11.291.000.572.741.900
0,9.038.382.355.895.050,16.959.388.344.395.100,1.661.290.556.502.370
0,8.959.522.621.383.200,6.315.732.083.902.530,2.664.170.229.503.760
0,7.687.182.897.063.830,15.070.157.819.273.900,3.678.841.047.995.610
0,9.755.411.704.187.640,34.288.051.301.248.200,44.689.428.817.223.900
0,8.073.562.278.211.940,4.485.361.816.211.060,39.352.044.927.978
0,9.369.010.110.914.280,41.556.964.041.569.400,5.007.448.854.791.880
0,935.439.234.195.335,3.510.003.999.368.780,9.318.510.827.850.360
0,8.530.536.366.216.410,5.490.915.931.375.750,5.684.265.524.288.430
0,9.981.033.702.305.880,3.018.706.363.454.350,21.232.594.172.816.300
0,830.813.446.440.327,6.414.745.968.025.750,4.129.250.279.958.290
0,8.228.815.111.031.160,6.786.787.117.678.010,19.285.738.312.414.000
0,751.661.792.834.442,4.163.526.332.642.300,4.903.383.262.190.630
0,7.652.692.119.007.340,3.174.546.645.402.720,18.764.694.566.804.500
0,9.205.715.446.328.590,21.238.749.931.383.700,5.162.309.168.634.690
0,8.289.127.199.842.700,4.376.076.826.106.150,2.753.892.737.132.810
0,9.114.738.401.839.080,7.211.916.193.134.700,9.204.688.491.547.880
0,9.219.958.949.927.530,811.919.619.081.116,1.784.314.342.979.070
0,8.574.004.777.697.130,8.473.974.092.629.120,5.163.805.777.430.950
0,7.800.523.801.651.580,5.115.087.336.333.520,36.473.725.601.831.400
0,8.590.188.636.841.640,18.594.377.964.087.700,23.327.198.012.447.200
0,967.793.821.812.938,5.051.603.676.775.520,337.779.126.327.734
0,8.160.308.820.151.560,2.343.620.107.246.680,5.339.775.330.224.160
0,7.598.332.976.616.610,5.996.892.510.070.370,3.594.534.966.125.720
0,7.682.039.306.819.920,9.442.778.428.251.140,2.561.575.904.604.830
0,9.043.002.491.227.720,5.029.153.291.968.680,26.000.234.611.983.900
0,9.555.020.104.093.960,1.570.141.362.222.840,8.900.243.609.894.010
0,9.693.873.213.237.820,9.429.802.686.138.290,2.936.576.787.375.030
0,8.051.181.293.389.090,9.034.919.209.461.590,41.395.862.400.202.600
0,9.555.892.970.724.180,7.481.412.813.165.600,3.508.820.887.115.780
0,7.699.812.801.754.050,23.463.538.950.037.900,3.151.153.450.681.840
0,8.524.595.758.696.820,466.553.695.589.354,43.785.458.126.076.500
0,8.353.835.359.933.400,5.300.483.145.260.900,5.115.218.704.304.800
0,7.638.661.890.306.110,18.599.496.254.340.100,8.691.221.035.461.880
0,870.374.532.929.779,2.657.797.712.648.690,23.531.302.578.484.600
0,9.160.758.106.172.530,3.209.494.106.826.260,15.794.222.102.895.900
0,9.148.979.601.663.830,252.046.409.832.573,7.319.030.843.637.470
0,8.008.210.095.326.610,5.649.858.518.813.500,7.519.940.781.077.970
0,8.269.172.103.151.970,8.878.350.867.057.080,2.103.019.866.017.500
0,8.822.352.407.965.730,9.562.186.754.738.400,30.038.667.709.560.900
0,9.617.697.854.780.720,22.827.663.222.981.300,6.754.305.205.059.570
0,9.668.190.442.175.060,37.595.979.261.188.600,2.069.582.893.550.590
0,8.808.478.648.947.800,6.856.360.294.269.360,12.301.836.001.780.100
0,8.121.107.197.168.540,9.537.266.004.796.600,16.663.225.949.709.200
0,9.033.662.976.075.300,7.865.585.219.729.670,32.687.551.268.092.700
0,9.180.848.239.540.270,6.591.118.780.155.210,22.607.473.744.088.700
0,9.122.054.546.280.750,6.045.791.458.852.740,316.120.478.089.953
0,8.721.188.845.048.650,692.403.908.859.845,3.473.004.726.973.950
0,9.976.522.696.115.320,2.511.253.431.749.550,14.315.343.947.254.100
0,9.401.076.281.412.520,9.940.650.160.432.490,45.413.380.302.855.700
0,9.163.204.141.575.430,6.943.288.182.263.400,5.273.028.252.459.340
0,9.869.848.934.326.810,5.244.846.385.805.930,41.942.989.097.642.000
0,8.038.898.080.245.920,802.885.639.881.743,5.562.269.500.449.910
0,7.727.841.196.383.530,7.010.364.956.907.050,29.707.402.900.475.500
0,8.302.607.673.177.940,30.213.575.171.675.500,4.973.755.733.777.400
0,9.357.092.022.417.370,4.825.530.351.611.770,19.716.980.333.073.100
0,7.936.582.459.842.390,8.137.839.902.070.620,41.005.774.746.008.200
0,8.423.709.387.404.290,48.321.201.472.456.600,2.738.756.856.589.960
0,8.450.278.643.966.810,1.864.357.424.406.820,13.659.508.424.160.400
0,915.363.195.828.478,7.687.301.605.583.370,2.509.180.705.730.280
0,766.741.220.420.432,1.624.416.839.810.580,4.441.707.179.491.550
0,7.775.575.984.944.740,40.814.357.087.800.100,11.617.239.938.420.000
0,9.194.085.015.743.660,4.796.369.275.365.350,713.267.827.229.136
0,9.717.851.256.507.050,6.438.025.386.814.950,18.728.668.312.376.600
0,7.727.917.505.211.920,17.852.500.751.994.400,5.710.812.513.936.180
0,9.567.218.348.779.520,5.202.580.966.930.940,5.691.306.538.616.770
0,8.777.767.309.706.020,6.093.210.705.225.370,5.560.090.027.919.210
0,8.472.879.138.001.250,3.305.010.589.134.430,5.556.292.593.442.590
0,8.743.083.972.875.800,6.284.253.302.016.230,4.066.151.343.549.450
0,7.600.164.062.962.190,44.897.960.873.187.600,35.319.234.691.130.600
0,9.694.177.166.063.030,9.907.681.957.450.630,19.483.540.347.361.800
0,9.899.588.062.461.250,8.553.472.370.742.890,24.416.114.757.167.500
0,7.693.678.875.662.090,9.017.177.881.154.410,15.113.571.477.902.100
0,8.433.052.703.453.000,2.984.967.861.513.090,18.616.723.437.624.400
0,8.456.790.357.921.440,5.831.884.867.855.050,2.879.655.820.954.620
0,9.060.522.652.537.010,7.428.907.130.492.940,4.512.976.737.170.290
0,7.952.578.013.930.140,4.872.089.969.424.050,40.518.095.097.874.700
0,9.943.942.444.649.860,20.620.263.963.587.100,26.209.512.902.858.400
0,9.132.057.945.340.670,6.143.108.638.960.800,3.929.521.519.455.970
0,7.649.984.926.419.490,31.175.009.009.044.400,10.155.086.572.144.400
0,8.945.828.572.510.490,26.337.485.729.391.600,563.924.024.982.645
0,9.590.413.964.321.180,5.637.107.433.381.640,9.788.088.005.939.480
0,7.529.516.415.893.550,5.795.936.696.787.460,515.564.039.875.329
0,9.029.433.868.319.000,24.847.519.702.584.800,963.639.120.122.276
0,7.769.498.507.456.430,9.407.138.517.083.640,24.512.230.929.733.700
0,9.596.696.962.256.000,3.188.158.427.152.240,4.135.681.053.525.820
0,9.892.178.623.789.950,7.043.043.515.940.420,3.063.441.027.344.420
0,897.097.799.515.401,6.191.916.329.401.880,30.652.450.350.498.200
0,8.795.190.429.903.600,4.786.698.416.538.710,5.356.720.032.256.780
0,9.639.143.932.996.580,4.088.842.071.366.710,1.893.050.447.393.920
0,7.835.113.028.614.050,6.975.328.452.384.930,975.156.730.747.519
0,8.753.759.756.555.040,31.336.613.903.133.600,27.773.954.711.090.300
0,9.918.245.670.472.050,8.065.536.113.390.620,2.739.385.001.171.620
0,8.839.857.619.385.920,6.892.340.828.686.440,14.967.312.502.389.500
0,7.705.029.804.791.150,7.976.863.086.770.840,38.956.694.597.589.500
0,9.296.117.608.809.480,12.964.196.890.608.100,15.272.319.554.061.500
0,95.210.932.075.533,5.749.531.155.166.780,5.335.133.553.127.600
0,828.163.486.515.805,8.006.904.433.768.050,12.416.705.040.798.800
0,8.307.096.127.586.430,4.572.053.256.777.640,5.321.774.758.692.810
0,8.932.680.302.041.620,6.035.282.346.808.620,29.339.063.128.685.000
0,8.436.312.876.785.840,5.112.227.760.632.150,13.011.499.362.134.300
0,8.365.604.522.236.740,6.778.584.597.341.660,17.013.802.833.436.900
0,8.883.725.298.045.870,6.572.970.430.996.300,36.900.045.207.203
0,9.432.298.731.976.590,26.775.156.572.590.600,35.320.281.891.643.100
0,986.487.129.405.667,5.413.316.602.537.010,17.773.314.211.203.900
0,7.996.310.407.634.430,7.697.875.863.631.010,12.886.713.966.683.400
0,8.020.811.975.406.820,4.063.248.949.501.450,3.586.741.684.235.290
0,794.236.378.331.973,5.906.013.799.043.910,5.359.307.286.461.590
0,7.669.758.914.854.110,7.699.829.203.068.290,3.793.536.352.461.120
0,9.428.174.784.300.500,8.240.220.074.153.150,5.379.295.958.654.850
0,804.139.736.014.555,18.031.033.252.990.500,60.368.633.575.765.900
0,9.647.539.364.401.310,44.657.115.702.495.600,46.825.389.702.818.800
0,9.211.024.984.587.220,4.731.834.122.478.550,15.516.321.543.914.600
0,9.390.753.943.115.590,4.774.916.415.882.720,8.316.904.541.156.240
0,9.683.826.179.472.080,2.941.602.844.487.710,46.430.271.569.178.000
0,8.755.457.549.427.150,3.956.658.622.637.670,8.561.315.261.601.070
0,8.011.230.297.317.020,4.552.854.718.394.590,14.982.266.008.155.200
0,9.543.491.422.194.470,7.128.250.897.876.310,242.128.360.368.693
0,9.746.522.123.113.880,4.125.232.874.703.000,46.983.980.704.079
0,9.950.602.435.560.220,9.395.560.247.150.840,33.797.648.050.145.300
0,9.518.098.168.464.860,14.536.829.412.283.700,549.327.751.445.422
0,9.129.358.142.984.830,4.478.619.980.205.800,4.083.200.226.013.550
0,8.487.699.964.759.790,540.529.016.921.886,2.808.545.454.183.370
0,9.965.688.190.657.340,42.039.658.603.129.900,2.673.446.938.961.250
0,787.110.399.917.232,8.879.620.979.364.930,25.985.212.243.456.500
0,8.884.324.925.425.460,6.796.023.200.640.940,3.055.916.614.881.200
0,8.584.921.631.838.560,15.321.638.095.401.100,2.384.033.319.230.080
0,8.343.052.725.457.220,8.170.787.878.871.220,40.576.352.313.011.100
0,9.501.878.066.990.220,8.831.272.542.796.230,14.779.229.434.653.700
0,8.028.630.058.112.320,6.927.299.621.546.390,5.580.034.411.386.870
0,8.072.694.851.572.270,6.684.764.034.163.180,5.239.472.331.021.960
0,9.565.394.402.850.310,9.028.029.030.588.030,3.492.926.200.199.990
0,9.880.791.455.404.710,3.581.483.261.497.590,19.371.240.803.346.700
0,9.357.529.712.356.490,4.634.655.348.255.090,49.962.976.316.872.200
0,8.124.489.351.212.310,9.967.067.289.609.160,11.914.221.498.488.800
0,9.269.476.256.442.770,15.281.507.374.938.100,27.383.395.135.294.100
0,8.481.634.993.550.640,16.964.931.202.004.400,25.666.719.594.396.600
0,769.578.977.413.375,5.132.429.706.761.410,9.878.453.235.993.060
0,8.258.139.860.586.600,5.980.884.753.991.590,2.800.753.509.271.730
0,9.913.911.729.112.990,23.975.006.037.867.300,20.237.602.723.338.900
0,9.199.315.395.367.320,4.808.431.690.525.050,531.048.307.911.209
0,8.265.762.564.935.600,6.374.908.232.491.310,1.257.709.201.618.510
0,8.912.617.921.444.820,34.725.741.733.125.900,1.452.813.309.445.780
0,9.406.472.310.512.120,789.474.762.698.159,3.820.413.793.908.280
0,8.386.996.392.250.200,7.293.788.836.682.770,1.065.777.300.262.500
0,8.735.489.336.201.240,5.050.826.624.098.800,21.216.918.281.465.800
0,8.044.278.012.072.460,774.650.261.672.089,36.463.105.714.880.800
0,8.349.417.375.644.860,7.457.709.901.486.340,21.822.969.796.799.900
0,8.831.558.181.634.290,6.338.301.137.100.000,323.105.116.662.202
0,8.983.758.455.468.260,8.017.553.383.391.860,17.429.597.500.440.600
0,9.698.323.229.610.850,3.407.107.724.509.780,5.661.810.864.786.780
0,8.633.119.782.445.870,5.717.653.781.638.790,5.631.062.972.518.730
0,8.957.693.491.111.400,44.529.864.037.328.000,1.264.479.783.175.990
0,9.743.593.620.159.840,7.343.406.065.162.350,4.196.782.392.097.970
0,7.691.790.941.645.150,9.704.446.132.689.630,8.404.363.291.380.890
0,764.835.880.266.715,33.895.698.404.777.600,1.382.005.942.463.230
0,9.462.630.558.248.110,7.096.152.036.717.800,2.086.810.763.988.290
0,7.829.871.947.132.750,7.921.298.198.678.250,49.120.410.729.690.700
0,9.627.025.452.934.780,8.083.057.415.016.540,29.132.162.187.051.500
0,8.406.018.390.969.170,7.520.004.646.562.030,28.199.040.723.030.800
0,9.301.252.702.794.390,8.379.114.026.342.480,2.689.888.154.135.850
0,8.581.907.423.542.710,13.394.032.334.727.500,4.099.382.630.977.680
0,9.124.658.417.904.050,4.766.284.434.369.500,1.081.405.896.536.620
0,8.273.116.650.685.960,7.361.710.044.433.950,1.700.942.159.636.840
0,8.120.817.663.994.850,9.477.441.965.338.510,31.533.570.375.509.200
0,8.175.610.424.766.990,7.731.278.626.516.960,32.225.186.043.756.900
0,785.081.760.509.833,5.083.278.378.003.910,19.949.936.474.806.900
0,8.076.242.990.500.930,29.335.264.453.495.200,5.027.363.380.423.320
0,9.323.580.408.013.840,8.145.601.654.616.740,4.306.589.727.409.550
0,9.042.098.509.900.930,16.755.350.391.854.400,42.790.895.888.826.600
0,992.497.054.017.599,8.593.435.989.502.890,46.760.667.100.099.900
0,9.500.200.540.870.500,5.381.179.372.373.690,4.286.580.364.874.620
0,9.419.281.558.149.590,7.802.341.097.961.600,11.001.710.006.841.300
0,9.906.081.661.963.770,3.483.308.735.403.460,4.732.574.742.416.190
0,8.728.940.713.279.610,7.011.501.018.154.870,4.997.175.712.180.190
0,900.463.417.562.609,7.509.383.286.052.590,22.661.582.370.229.100
0,8.556.223.303.941.060,5.721.071.528.226.700,23.917.160.854.674.300
0,8.275.591.216.340.300,2.503.357.977.852.790,5.277.491.869.148.960
0,815.527.529.710.607,9.579.804.376.405.390,48.897.299.295.542.100
0,8.142.264.224.477.550,19.273.637.868.788.400,3.390.830.177.998.680
0,8.885.491.908.258.630,31.945.267.937.937.500,1.564.670.123.470.580
0,854.658.439.280.366,7.655.823.589.374.510,24.952.404.728.840.400
0,9.002.801.674.359.310,9.789.797.495.285.590,2.720.130.284.701.530
0,885.320.308.966.298,9.992.103.324.421.670,45.040.877.441.208.600
0,7.902.872.964.743.030,28.232.628.166.054.400,3.836.534.566.227.070
0,9.895.939.316.761.060,1.414.407.502.301.910,35.992.302.897.958.700
0,9.987.746.807.418.240,62.816.150.666.808,1.586.509.523.600.220
0,8.015.585.779.105.060,9.698.536.402.526.860,14.823.395.968.097.300
0,8.651.257.161.866.800,35.579.793.303.449.400,1.963.318.531.845.260
0,9.726.504.924.307.350,30.906.825.503.134.300,56.093.866.028.741
0,7.856.543.483.418.100,8.757.953.764.175.950,5.650.995.225.439.790
0,8.827.356.727.560.850,17.539.933.267.868.500,1.611.305.333.260.030
0,8.751.415.927.705.420,8.867.794.381.540.900,38.529.712.542.301.600
0,7.650.196.785.926.690,137.103.930.769.648,339.742.918.050.449
0,95.074.419.457.319,737.989.540.183.893,32.927.731.414.073.800
0,9.056.724.471.366.030,7.632.632.765.886.830,43.995.856.917.710.700
0,9.506.418.464.700.780,9.406.541.762.681.620,3.633.101.103.778.250
0,9.476.670.902.030.020,1.223.986.602.946.390,5.083.266.226.767.500
0,8.784.256.688.143.720,7.656.552.683.565.550,24.855.513.749.541.300
0,9.332.314.932.725.650,8.723.006.762.691.640,29.774.084.265.898.800
0,8.806.275.520.701.580,15.030.799.368.050.800,2.712.501.529.305.630
0,8.784.961.189.517.350,9.787.405.524.311.440,499.421.291.894.767
0,9.862.159.872.205.520,16.761.194.957.576.100,5.181.440.872.601.540
0,8.103.426.636.862.520,43.082.100.350.148.200,41.942.432.978.455.700
0,7.625.734.873.241.080,6.836.114.677.403.970,15.849.117.522.909
0,8.915.110.475.154.020,4.454.028.386.769.780,3.118.230.938.203.810
0,7.655.731.953.977.820,8.920.363.562.770.630,41.782.667.399.345.000
0,773.786.660.101.494,4.098.339.592.868.490,10.093.306.881.151.200
0,7.733.807.323.465.340,3.682.520.770.054.660,16.840.650.302.259.000
0,7.797.856.402.997.380,9.092.849.596.404.940,26.748.721.475.437.100
0,7.679.830.118.093.000,5.208.002.227.376.560,3.103.194.511.773.260
0,8.548.026.540.019.750,7.855.655.341.645.570,4.584.227.364.242.770
0,7.716.656.588.255.380,7.706.952.565.105.880,14.870.715.091.371.600
0,7.499.256.424.509.120,3.503.988.974.745.150,5.161.655.174.711.380
0,8.292.062.526.608.380,751.741.435.698.385,46.283.150.125.217.500
0,8.672.689.117.211.460,48.849.459.447.954.300,1.896.015.187.301.440
0,9.368.943.742.833.760,580.162.257.784.496,2.744.077.776.938.140
0,8.984.557.050.707.220,36.001.999.562.927.900,16.710.037.547.307.300
0,8.185.034.446.836.130,2.155.506.953.124.580,10.301.791.409.607.400
0,9.505.906.152.570.530,4.101.694.754.219.370,3.530.254.822.769.550
0,8.964.755.735.131.360,5.864.752.550.482.350,18.345.364.025.821.000
0,9.853.421.188.406.540,7.134.358.601.820.760,43.931.348.808.032.500
0,7.659.844.622.591.780,8.548.384.061.215.640,11.567.426.471.955.000
0,9.236.995.893.822.330,5.931.108.115.620.900,22.486.396.846.676.900
0,9.743.969.111.750.420,24.744.705.420.018.200,35.866.389.333.161.600
0,9.520.723.409.793.350,7.343.915.503.836.200,4.844.821.688.776.090
0,7.849.717.475.154.330,6.320.601.687.493.010,44.498.430.376.073.400
0,9.733.273.636.927.710,9.385.814.199.182.620,48.726.291.507.989.200
0,9.588.718.899.864.830,9.867.918.519.793.810,9.084.157.204.462.590
0,8.425.355.326.153.820,15.009.369.534.533.200,4.002.103.101.389.250
0,8.993.643.598.385.100,8.451.872.105.757.080,4.411.764.436.215.510
0,85.685.258.270.242,344.888.646.751.756,1.828.214.760.436.950
0,8.866.775.041.441.710,33.759.227.563.182.500,33.993.265.817.316.900
0,9.635.395.174.032.010,48.014.205.574.214.300,28.890.540.586.266.900
0,9.141.776.105.510.710,3.807.270.813.434.100,4.265.634.615.224.450
0,7.951.724.597.409.890,9.742.681.530.817.340,5.304.175.615.905.410
0,8.506.671.649.306.140,7.191.240.623.053.300,19.220.928.523.683.900
0,7.772.549.438.548.200,9.527.495.280.781.680,3.895.980.130.933.800
0,8.982.454.064.634.210,3.509.527.354.674.070,47.170.831.500.729.400
0,9.057.374.711.349.050,49.201.907.312.880.700,357.458.123.175.328
0,8.261.375.762.375.200,8.748.085.733.522.890,2.418.820.292.125.580
0,8.005.161.888.245.710,14.023.998.683.581.300,4.449.441.269.206.620
0,9.463.362.406.020.440,6.747.879.680.059.640,24.728.103.648.103.200
0,9.328.435.250.448.920,14.076.694.967.096.200,13.523.375.279.479.600
0,9.876.965.129.008.530,9.491.228.286.365.910,5.402.191.387.523.480
0,9.832.489.129.358.680,21.392.611.180.653.300,34.114.479.165.202.900
0,9.240.004.290.720.100,6.566.016.452.510.210,2.014.600.573.394.130
0,9.577.829.150.337.210,5.485.171.377.927.790,3.769.852.963.751.010
0,8.345.396.353.919.280,6.616.885.871.407.540,38.417.834.915.799.300
0,8.410.440.696.797.740,9.033.467.482.543.880,3.919.619.684.386.270
0,8.781.706.820.124.420,6.124.300.729.262.520,22.455.351.101.133.000
0,8.386.831.725.037.860,2.767.543.505.687.820,10.216.339.991.672.100
0,8.419.229.071.802.020,6.594.656.139.988.480,2.523.171.160.351.610
0,9.746.941.676.017.810,7.493.426.887.179.130,109.706.573.806.158
0,9.393.554.722.431.270,5.222.670.803.559.530,38.812.326.422.259.000
0,861.201.630.093.253,11.382.153.558.835.100,42.152.993.608.793
0,9.273.578.416.033.660,3.445.189.756.509.240,48.043.323.863.320.200
0,7.704.778.013.926.820,5.354.167.209.753.470,33.426.415.471.286.500
0,8.473.508.067.861.110,9.086.069.870.501.030,27.521.678.142.738.700
0,97.357.976.253.589,6.256.169.810.542.770,8.683.969.951.320.990
0,8.556.674.091.909.010,7.403.123.606.827.730,48.533.494.494.195.400
0,7.654.410.976.518.380,674.508.230.960.558,23.270.036.105.418.300
0,8.854.430.948.907.500,2.794.617.570.199.330,2.634.808.939.047.890
0,7.889.962.098.822.880,5.150.712.324.637.670,18.732.046.510.258.300
0,8.256.964.628.781.110,2.353.119.181.842.800,5.319.558.948.041.490
0,8.850.723.579.351.610,566.436.159.514.854,4.239.640.815.078.060
0,8.452.170.327.954.350,4.547.907.111.617.590,3.933.796.800.984.160
0,9.698.853.313.295.490,4.072.204.542.152.420,5.661.853.046.931.210
0,8.772.215.106.106.360,7.945.165.137.768.780,33.095.735.428.607.500
0,8.357.058.640.759.500,9.037.474.353.779.440,5.614.627.749.715.510
0,8.680.092.829.559.380,11.871.085.188.933.000,2.620.031.898.460.640
0,7.751.321.365.845.300,4.530.315.687.907.710,10.674.932.318.721.800
0,9.267.989.233.605.800,7.014.180.576.631.620,3.526.460.320.915.180
0,9.846.404.330.223.080,34.074.416.445.193.100,47.476.372.666.100.800
0,8.244.798.635.569.080,5.112.944.303.958.160,1.592.838.776.213.540
0,8.152.519.638.444.660,5.569.441.851.198.500,5.328.216.203.315.730
0,8.404.562.546.016.480,5.297.589.427.847.130,3.985.073.823.629.130
0,8.746.069.970.836.710,6.275.665.941.248.880,8.188.689.285.258.470
0,9.609.599.165.764.830,13.846.041.420.755.500,32.422.224.084.933.900
0,9.802.770.212.743.770,8.571.046.054.412.840,17.650.744.608.486.600
0,9.101.364.634.779.820,260.996.293.091.488,45.009.853.300.968.500
0,9.737.619.069.096.540,18.661.374.190.631.600,5.087.947.885.587.620
0,9.723.362.073.916.340,8.417.521.859.417.140,3.503.082.709.534.930
0,7.763.545.300.039.370,8.385.377.370.983.860,4.357.191.389.037.710
0,7.682.325.380.304.660,3.046.662.514.324.800,18.077.571.130.983.400
0,9.016.912.215.691.130,8.367.520.945.151.100,2.580.994.087.747.820
0,9.184.614.322.332.730,33.455.693.678.212.900,3.461.855.534.505.500
0,8.162.235.372.075.440,12.244.866.473.913.800,5.176.821.828.989.250
0,9.498.949.285.097.770,12.285.738.968.917.400,34.775.171.533.132.200
0,8.866.478.516.031.610,408.294.580.211.106,5.554.260.707.905.820
0,9.542.870.322.667.160,722.976.007.922.957,5.180.651.178.417.260
0,962.354.177.496.185,1.630.373.920.022.600,23.232.630.274.012.000
0,7.582.284.196.931.690,9.707.260.822.828.970,20.439.930.679.951.800
0,8.756.548.775.324.390,5.387.921.811.478.630,4.476.037.504.706.600
0,9.198.138.164.180.670,5.623.188.877.913.900,10.613.589.516.313.000
0,9.607.253.374.167.550,9.748.432.173.938.570,5.432.969.884.657.000
0,8.436.151.853.469.090,9.943.599.458.505.110,34.549.452.807.452.500
0,9.773.873.132.200.020,7.039.919.914.415.980,36.671.030.005.722.600
0,8.987.225.497.231.160,2.361.415.210.957.190,42.083.193.876.974.600
0,8.845.079.773.085.270,4.559.207.813.952.410,18.841.132.838.823.200
0,8.352.851.565.637.530,11.991.174.150.742.800,2.441.234.101.390.230
0,982.345.023.781.088,47.918.889.091.584.400,4.446.036.753.214.040
0,9.500.587.978.244.530,9.381.872.198.493.360,4.394.370.883.268.050
0,9.833.390.643.055.950,43.107.159.596.222.000,26.929.291.091.227.600
0,9.423.971.708.299.650,9.622.913.505.388.810,3.092.098.593.262.390
0,8.496.874.097.213.520,8.293.435.060.557.590,21.088.206.696.626.400
0,7.932.917.713.272.100,8.677.892.807.411.040,3.522.344.439.172.240
0,8.668.422.345.134.030,5.181.786.790.323.590,47.829.465.057.645.900
