TS,Voltage_main,Current_main,Temperature_main
18:19:23,7,7,26
18:19:24,9,7,49
18:19:25,8,32,29
18:19:26,8,344,6
18:19:27,88,26,11
18:19:28,87,7,4
18:19:29,9,6,15
18:19:30,7,504,37
18:19:31,9,7,49
18:19:32,8,7,5
18:19:33,9,5,13
18:19:34,8,7,1
18:19:35,8,33,5
18:19:36,79,2,18
18:19:37,8,38,2
18:19:38,933,3,6
18:19:39,7,7,6
18:19:40,7,2,8
18:19:41,882,5,43
18:19:42,8,5,6
18:19:43,8,28,5
18:19:44,7,6,41
18:19:45,8,23,4
18:19:46,838,34,3
18:19:47,8,5,5
18:19:48,9,47,4
18:19:49,795,7,17
18:19:50,9,2,1
18:19:51,9,7,5
18:19:52,7,6,5
18:19:53,8,40,40
18:19:54,86,4,29
18:19:55,8,3,27
18:19:56,7,3,4
18:19:57,8,23,19
18:19:58,7,33,16
18:19:59,8,7,5
18:20:00,8,41,21
18:20:01,8,4,3
18:20:02,8,37,26
18:20:03,8,503,613
18:20:04,8,343,22
18:20:05,8,5,3
18:20:06,9,44,31
18:20:07,7,33,17
18:20:08,7,4,882
18:20:09,8,3,941
18:20:10,8,7,4
18:20:11,9,28,4
18:20:12,8,42,4
18:20:13,7,45,18
18:20:14,7,49,13
18:20:15,7,3,35
18:20:16,8,5,29
18:20:17,8,6,15
18:20:18,7,28,35
18:20:19,8,5,4
18:20:20,8,44,5
18:20:21,8,6,44
18:20:22,8,5,153
18:20:23,7,7,35
18:20:24,8,3,3
18:20:25,8,378,20
18:20:26,8,6,20
18:20:27,9,3,3
18:20:28,7,29,15
18:20:29,9,6,5
18:20:30,7,3,9
18:20:31,8,5,36
18:20:32,7,6,4
18:20:33,7,6,15
18:20:34,874,23,3
18:20:35,8,2,4
18:20:36,8,32,33
18:20:37,8,5,6
18:20:38,8,41,28
18:20:39,7,22,38
18:20:40,8,4,31
18:20:41,9,35,3
18:20:42,914,5,23
18:20:43,8,5,42
18:20:44,7,46,5
18:20:45,915,7,41
18:20:46,885,40,5
18:20:47,8,2,5
18:20:48,7,3,32
18:20:49,9,769,3
18:20:50,8,7,16
18:20:51,8,5,47
18:20:52,8,5,5
18:20:53,8,29,6
18:20:54,8,6,591
18:20:55,8,4,3
18:20:56,7,5,5
18:20:57,944,2,11
18:20:58,8,7,4
18:20:59,7,692,6
18:21:00,9,46,1
18:21:01,8,7,6
18:21:02,8,7,31
18:21:03,9,4,5
18:21:04,83,6,6
18:21:05,7,40,5
18:21:06,7,7,5
18:21:07,9,45,38
18:21:08,9,6,4
18:21:09,8,725,3
18:21:10,7,47,2
18:21:11,8,2,4
18:21:12,8,7,4
18:21:13,9,6,3
18:21:14,879,6,5
18:21:15,8,4,27
18:21:16,9,5,29
18:21:17,8,22,7
18:21:18,9,5,25
18:21:19,7,6,46
18:21:20,7,6,2
18:21:21,8,39,5
18:21:22,8,5,10
18:21:23,9,7,15
18:21:24,8,7,17
18:21:25,773,5,633
18:21:26,8,32,13
18:21:27,802,33,5
18:21:28,8,6,5
18:21:29,8,5,183
18:21:30,8,647,4
18:21:31,8,41,45
18:21:32,8,5,13
18:21:33,9,7,48
18:21:34,9,6,26
18:21:35,8,35,47
18:21:36,7,24,7
18:21:37,900,6,3
18:21:38,788,2,4
18:21:39,8,5,22
18:21:40,8,26,5
18:21:41,868,47,2
18:21:42,8,7,596
18:21:43,8,392,219
18:21:44,7,5,14
18:21:45,9,5,2
18:21:46,9,6,41
18:21:47,8,5,7
18:21:48,8,7,44
18:21:49,931,5,45
18:21:50,9,3,4
18:21:51,940,4,4
18:21:52,8,4,262
18:21:53,7,7,13
18:21:54,9,31,18
18:21:55,818,3,901
18:21:56,8,5,2
18:21:57,7,746,2
18:21:58,8,5,34
18:21:59,8,26,329
18:22:00,8,6,2
18:22:01,807,7,1
18:22:02,8,357,4
18:22:03,7,6,1
18:22:04,8,3,3
18:22:05,8,24,3
18:22:06,8,7,4
18:22:07,9,5,42
18:22:08,7,2,18
18:22:09,871,3,32
18:22:10,7,7,24
18:22:11,9,43,1
18:22:12,821,7,26
18:22:13,7,24,46
18:22:14,9,6,47
18:22:15,8,6,21
18:22:16,9,35,5
18:22:17,8,6,5
18:22:18,8,3,5
18:22:19,8,3,2
18:22:20,8,5,6
18:22:21,7,6,13
18:22:22,7,5,5
18:22:23,8,34,15
18:22:24,8,3,2
18:22:25,813,33,5
18:22:26,8,3,5
18:22:27,9,38,5
18:22:28,7,38,5
18:22:29,9,6,6
18:22:30,852,2,2
18:22:31,8,4,516
18:22:32,903,7,38
18:22:33,7,7,31
18:22:34,8,4,5
18:22:35,7,31,50
18:22:36,7,41,46
18:22:37,8,5,13
18:22:38,8,6,3
18:22:39,7,45,30
18:22:40,8,6,44
18:22:41,799,35,3
18:22:42,8,567,3
18:22:43,8,3,4
18:22:44,842,7,5
18:22:45,8,7,2
18:22:46,7,46,5
18:22:47,8,754,1
18:22:48,8,2,29
18:22:49,7,23,30
18:22:50,7,5,5
18:22:51,7,29,5
18:22:52,8,44,4
18:22:53,8,35,48
18:22:54,7,7,1
18:22:55,7,6,3
18:22:56,9,36,40
18:22:57,785,7,566
18:22:58,8,7,24
18:22:59,9,4,33
18:23:00,8,5,37
18:23:01,845,46,4
18:23:02,8,4,41
18:23:03,882,6,42
18:23:04,8,28,2
18:23:05,840,4,6
18:23:06,9,45,5
18:23:07,9,5,4
18:23:08,7,6,39
18:23:09,9,39,6
18:23:10,7,5,16
18:23:11,8,7,46
18:23:12,761,6,6
18:23:13,8,6,10
18:23:14,8,2,1
18:23:15,8,3,5
18:23:16,8,4,5
18:23:17,7,732,10
18:23:18,8,3,9
18:23:19,8,7,7
18:23:20,8,7,5
18:23:21,932,31,4
18:23:22,7,3,5
18:23:23,877,5,6
18:23:24,7,7,243
18:23:25,7,5,6
18:23:26,7,5,5
18:23:27,9,7,49
18:23:28,9,6,8
18:23:29,833,5,5
18:23:30,9,36,2
18:23:31,8,6,5
18:23:32,9,4,5
18:23:33,9,2,42
18:23:34,9,357,5
18:23:35,7,23,1
18:23:36,7,37,5
18:23:37,8,45,3
18:23:38,8,6,6
18:23:39,8,32,2
18:23:40,9,5,4
18:23:41,9,7,6
18:23:42,8,6,6
18:23:43,7,6,4
18:23:44,9,7,611
18:23:45,7,3,934
18:23:46,895,24,2
18:23:47,8,5,2
18:23:48,9,31,4
18:23:49,8,3,4
18:23:50,7,4,2
18:23:51,9,3,7
18:23:52,7,5,8
18:23:53,806,5,522
18:23:54,9,5,5
18:23:55,8,2,6
18:23:56,9,23,47
18:23:57,8,5,11
18:23:58,8,5,20
18:23:59,7,5,7
18:24:00,8,4,578
18:24:01,8,7,3
18:24:02,8,6,3
18:24:03,8,39,361
18:24:04,8,7,17
18:24:05,9,751,6
18:24:06,8,2,5
18:24:07,8,6,5
18:24:08,8,4,514
18:24:09,8,7,1
18:24:10,8,7,10
18:24:11,8,2,46
18:24:12,7,24,8
18:24:13,7,281,5
18:24:14,8,3,3
18:24:15,7,654,5
18:24:16,8,5,548
18:24:17,8,4,1
18:24:18,8,43,11
18:24:19,7,7,11
18:24:20,7,5,6
18:24:21,8,7,41
18:24:22,8,6,19
18:24:23,7,29,37
18:24:24,8,7,19
18:24:25,7,4,38
18:24:26,7,7,2
18:24:27,8,4,35
18:24:28,8,5,5
18:24:29,7,531,49
18:24:30,8,6,5
18:24:31,8,5,8
18:24:32,7,7,37
18:24:33,8,5,42
18:24:34,7,47,5
18:24:35,8,7,11
18:24:36,7,626,32
18:24:37,899,3,6
18:24:38,9,5,2
18:24:39,9,6,636
18:24:40,8,49,520
18:24:41,8,24,2
18:24:42,8,6,38
18:24:43,7,3,22
18:24:44,8,7,5
18:24:45,7,5,2
18:24:46,8,3,5
18:24:47,915,3,48
18:24:48,8,3,5
18:24:49,802,6,5
18:24:50,7,6,4
18:24:51,7,6,19
18:24:52,753,6,604
18:24:53,7,6,28
18:24:54,7,48,40
18:24:55,7,6,5
18:24:56,7,7,16
18:24:57,8,6,401
18:24:58,8,7,4
18:24:59,8,5,13
18:25:00,8,5,5
18:25:01,8,6,3
18:25:02,8,5,7
18:25:03,8,3,6
18:25:04,7,2,42
18:25:05,7,4,12
18:25:06,9,5,34
18:25:07,8,5,5
18:25:08,7,5,2
18:25:09,848,48,6
18:25:10,7,4,35
18:25:11,7,3,2
18:25:12,8,3,5
18:25:13,8,5,5
18:25:14,7,5,28
18:25:15,8,6,1
18:25:16,7,6,11
18:25:17,8,6,270
18:25:18,8,6,5
18:25:19,8,6,5
18:25:20,8,4,5
18:25:21,8,4,22
18:25:22,7,3,2
18:25:23,9,7,570
18:25:24,9,7,38
18:25:25,7,3,1
18:25:26,8,626,2
18:25:27,7,38,45
18:25:28,8,4,639
18:25:29,7,3,4
18:25:30,7,5,2
18:25:31,8,532,10
18:25:32,7,4,3
18:25:33,8,4,308
18:25:34,915,26,4
18:25:35,9,7,17
18:25:36,8,7,639
18:25:37,7,7,17
18:25:38,9,37,989
18:25:39,8,4,6
18:25:40,9,7,45
18:25:41,7,2,21
18:25:42,8,3,5
18:25:43,9,3,45
18:25:44,7,7,2
18:25:45,7,225,5
18:25:46,9,3,39
18:25:47,8,3,25
18:25:48,9,6,3
18:25:49,8,22,5
18:25:50,7,31,22
18:25:51,9,42,30
18:25:52,8,5,45
18:25:53,8,772,5
18:25:54,8,7,8
18:25:55,7,5,4
18:25:56,8,29,44
18:25:57,8,6,5
18:25:58,9,49,2
18:25:59,7,6,17
18:26:00,9,3,3
18:26:01,8,5,5
18:26:02,8,5,22
18:26:03,8,7,5
18:26:04,7,6,6
18:26:05,7,7,5
18:26:06,7,7,19
18:26:07,9,596,39
18:26:08,7,7,1
18:26:09,7,4,2
18:26:10,7,6,45
18:26:11,8,386,41
18:26:12,8,4,31
18:26:13,7,271,6
18:26:14,8,5,261
18:26:15,7,5,12
18:26:16,7,45,5
18:26:17,7,5,20
18:26:18,8,2,4
18:26:19,7,7,6
18:26:20,8,7,12
18:26:21,868,5,3
18:26:22,9,7,6
18:26:23,7,28,571
18:26:24,9,24,2
18:26:25,915,7,39
18:26:26,7,452,11
18:26:27,9,5,4
18:26:28,8,6,43
18:26:29,9,7,4
18:26:30,8,7,5
18:26:31,8,3,4
18:26:32,8,3,3
18:26:33,803,296,29
18:26:34,9,47,2
18:26:35,9,777,4
18:26:36,8,397,14
18:26:37,9,5,32
18:26:38,7,5,37
18:26:39,7,6,5
18:26:40,9,23,16
18:26:41,7,2,340
18:26:42,7,5,1
18:26:43,8,5,5
18:26:44,9,2,4
18:26:45,8,7,18
18:26:46,8,7,12
18:26:47,7,5,519
18:26:48,9,38,4
18:26:49,8,4,11
18:26:50,7,728,21
18:26:51,7,5,6
18:26:52,8,7,5
18:26:53,881,37,30
18:26:54,865,28,368
18:26:55,871,5,3
18:26:56,7,678,3
18:26:57,8,5,40
18:26:58,8,6,13
18:26:59,8,3,6
18:27:00,873,4,23
18:27:01,8,5,5
18:27:02,7,31,3
18:27:03,7,6,40
18:27:04,7,4,1
18:27:05,8,44,34
18:27:06,7,5,25
18:27:07,8,31,5
18:27:08,8,7,19
18:27:09,8,2,35
18:27:10,8,58,5
18:27:11,9,7,5
18:27:12,9,5,5
18:27:13,7,7,23
18:27:14,9,49,3
18:27:15,7,6,6
18:27:16,8,4,33
18:27:17,9,2,37
18:27:18,9,5,2
18:27:19,9,5,49
18:27:20,7,6,3
18:27:21,7,2,5
18:27:22,9,6,17
18:27:23,7,687,6
18:27:24,7,3,5
18:27:25,8,46,14
18:27:26,8,6,44
18:27:27,9,34,26
18:27:28,8,712,3
18:27:29,8,4,3
18:27:30,8,6,34
18:27:31,8,6,40
18:27:32,9,5,33
18:27:33,8,22,505
18:27:34,8,4,1
18:27:35,7,2,40
18:27:36,7,35,34
18:27:37,9,7,5
18:27:38,8,6,5
18:27:39,8,5,2
18:27:40,8,4,8
18:27:41,9,6,2
18:27:42,881,6,6
18:27:43,7,5,2
18:27:44,8,5,883
18:27:45,8,7,640
18:27:46,901,6,3
18:27:47,7,6,12
18:27:48,8,22,23
18:27:49,8,3,5
18:27:50,9,7,6
18:27:51,7,7,17
18:27:52,9,5,1
18:27:53,8,41,4
18:27:54,7,727,5
18:27:55,8,4,3
18:27:56,8,4,4
18:27:57,9,41,48
18:27:58,8,5,39
18:27:59,7,7,3
18:28:00,8,7,2
18:28:01,887,658,45
18:28:02,8,45,5
18:28:03,8,6,520
18:28:04,8,4,4
18:28:05,8,6,3
18:28:06,872,5,41
18:28:07,8,2,10
18:28:08,9,30,5
18:28:09,9,30,21
18:28:10,8,3,22
18:28:11,8,47,17
18:28:12,7,6,3
18:28:13,8,6,240
18:28:14,8,35,41
18:28:15,8,25,5
18:28:16,8,24,5
18:28:17,7,5,9
18:28:18,8,4,119
18:28:19,8,7,600
18:28:20,8,7,11
18:28:21,7,6,5
18:28:22,7,704,5
18:28:23,9,4,4
18:28:24,8,22,49
18:28:25,7,5,43
18:28:26,930,7,32
18:28:27,9,36,35
18:28:28,7,5,6
18:28:29,8,42,6
18:28:30,9,29,47
18:28:31,9,46,4
18:28:32,8,3,6
18:28:33,7,23,2
18:28:34,8,45,12
18:28:35,7,3,2
18:28:36,781,3,2
18:28:37,9,7,3
18:28:38,8,6,583
18:28:39,8,4,2
18:28:40,7,5,11
18:28:41,8,6,19
18:28:42,9,46,5
18:28:43,7,5,23
18:28:44,8,4,41
18:28:45,8,474,886
18:28:46,8,436,18
18:28:47,8,7,40
18:28:48,8,23,2
18:28:49,8,5,5
18:28:50,8,7,243
18:28:51,7,5,5
18:28:52,7,25,4
18:28:53,7,533,3
18:28:54,8,6,19
18:28:55,7,5,5
18:28:56,9,3,2
18:28:57,9,22,7
18:28:58,880,35,4
18:28:59,8,45,4
18:29:00,9,4,49
18:29:01,9,2,2
18:29:02,7,6,3
18:29:03,8,2,3
18:29:04,8,48,6
18:29:05,9,7,640
18:29:06,881,39,5
18:29:07,8,30,16
18:29:08,9,5,44
18:29:09,9,2,12
18:29:10,7,5,4
18:29:11,7,47,4
18:29:12,7,5,40
18:29:13,9,47,3
18:29:14,9,30,43
18:29:15,8,5,24
18:29:16,9,46,350
18:29:17,8,6,6
18:29:18,8,5,23
18:29:19,9,6,3
18:29:20,8,22,5
18:29:21,8,5,5
18:29:22,7,616,3
18:29:23,847,6,5
18:29:24,875,28,33
18:29:25,9,48,5
18:29:26,7,48,29
18:29:27,9,4,3
18:29:28,931,3,5
18:29:29,9,6,11
18:29:30,7,6,4
18:29:31,9,6,16
18:29:32,8,5,4
18:29:33,8,7,36
18:29:34,916,44,3
18:29:35,839,7,48
18:29:36,8,47,14
18:29:37,7,537,34
18:29:38,7,3,29
18:29:39,792,540,6
18:29:40,7,48,2
18:29:41,9,5,640
18:29:42,7,34,5
18:29:43,923,5,4
18:29:44,882,6,33
18:29:45,9,3,4
18:29:46,775,663,1
18:29:47,8,5,11
18:29:48,7,3,427
18:29:49,7,3,21
18:29:50,8,766,23
18:29:51,8,41,3
18:29:52,8,4,5
18:29:53,9,45,5
18:29:54,9,5,4
18:29:55,9,4,6
18:29:56,7,48,10
18:29:57,9,2,4
18:29:58,8,5,4
18:29:59,7,7,6
18:30:00,8,5,49
18:30:01,8,6,3
18:30:02,899,24,40
18:30:03,9,3,41
18:30:04,8,25,5
18:30:05,7,5,3
18:30:06,8,2,255
18:30:07,7,7,30
18:30:08,7,7,39
18:30:09,7,2,8
18:30:10,9,5,14
18:30:11,8,32,10
18:30:12,920,4,5
18:30:13,7,3,2
18:30:14,9,22,5
18:30:15,7,6,27
18:30:16,8,3,24
18:30:17,910,26,47
18:30:18,9,515,4
18:30:19,7,630,5
18:30:20,8,4,3
18:30:21,8,39,5
18:30:22,8,7,42
18:30:23,7,3,2
18:30:24,887,44,7
18:30:25,8,6,32
18:30:26,9,7,561
18:30:27,8,5,28
18:30:28,8,7,4
18:30:29,8,6,22
18:30:30,8,4,28
18:30:31,7,625,3
18:30:32,8,7,41
18:30:33,8,7,5
18:30:34,8,35,23
18:30:35,8,5,6
18:30:36,9,6,38
18:30:37,9,23,3
18:30:38,9,4,17
18:30:39,9,4,47
18:30:40,8,6,18
18:30:41,8,5,5
18:30:42,8,5,5
18:30:43,9,5,22
18:30:44,8,45,12
18:30:45,9,7,5
18:30:46,9,41,14
18:30:47,888,2,36
18:30:48,9,4,18
18:30:49,7,29,35
18:30:50,9,5,29
18:30:51,8,271,13
18:30:52,796,7,43
18:30:53,7,729,2
18:30:54,7,2,5
18:30:55,9,6,5
18:30:56,8,5,3
18:30:57,9,6,6
18:30:58,8,3,5
18:30:59,7,424,1
18:31:00,8,44,16
18:31:01,8,2,36
18:31:02,8,7,2
18:31:03,7,6,456
18:31:04,8,4,46
18:31:05,8,5,3
18:31:06,8,625,9
18:31:07,804,5,22
18:31:08,8,7,6
18:31:09,7,7,5
18:31:10,81,4,17
18:31:11,9,26,11
18:31:12,8,6,13
18:31:13,8,4,3
18:31:14,9,4,37
18:31:15,9,32,3
18:31:16,785,4,5
18:31:17,9,5,21
18:31:18,9,2,4
18:31:19,7,5,33
18:31:20,767,5,3
18:31:21,8,6,3
18:31:22,7,533,6
18:31:23,9,2,41
18:31:24,887,3,16
18:31:25,8,4,23
18:31:26,8,7,3
18:31:27,7,6,21
18:31:28,883,3,3
18:31:29,7,42,451
18:31:30,9,25,28
18:31:31,8,6,390
18:31:32,8,46,19
18:31:33,9,7,25
18:31:34,8,5,37
18:31:35,7,6,3
18:31:36,8,5,5
18:31:37,8,7,27
18:31:38,8,4,1
18:31:39,8,7,6
18:31:40,9,48,15
18:31:41,8,4,2
18:31:42,8,48,11
18:31:43,8,5,13
18:31:44,8,6,5
18:31:45,8,37,30
18:31:46,906,6,535
18:31:47,9,25,23
18:31:48,811,3,43
18:31:49,7,6,32
18:31:50,7,5,4
18:31:51,8,5,5
18:31:52,7,5,36
18:31:53,8,5,3
18:31:54,8,32,43
18:31:55,9,5,1
18:31:56,8,6,1
18:31:57,8,40,31
18:31:58,7,6,5
18:31:59,7,5,15
18:32:00,8,7,6
18:32:01,7,42,2
18:32:02,8,6,43
18:32:03,934,7,20
18:32:04,9,39,14
18:32:05,8,23,10
18:32:06,7,38,5
18:32:07,822,5,5
18:32:08,8,3,22
18:32:09,8,3,2
18:32:10,9,4,6
18:32:11,949,3,3
18:32:12,9,2,33
18:32:13,7,26,5
18:32:14,7,256,24
18:32:15,7,3,3
18:32:16,8,6,11
18:32:17,758,6,5
18:32:18,9,7,2
18:32:19,7,557,5
18:32:20,9,4,8
18:32:21,939,6,40
18:32:22,8,6,6
18:32:23,7,3,25
18:32:24,9,36,7
18:32:25,804,35,1
18:32:26,8,47,48
18:32:27,9,6,4
18:32:28,7,3,5
18:32:29,8,2,36
18:32:30,8,5,12
18:32:31,7,5,19
18:32:32,8,6,30
18:32:33,9,4,1
18:32:34,9,6,2
18:32:35,76,7,13
18:32:36,8,3,10
18:32:37,9,28,17
18:32:38,8,653,31
18:32:39,8,24,5
18:32:40,9,6,2
18:32:41,7,40,3
18:32:42,7,6,22
18:32:43,8,5,48
18:32:44,9,6,21
18:32:45,863,4,4
18:32:46,8,25,5
18:32:47,7,5,12
18:32:48,8,698,1
18:32:49,7,5,6
18:32:50,7,2,5
18:32:51,8,3,41
18:32:52,8,6,5
18:32:53,7,7,5
18:32:54,7,6,5
18:32:55,9,562,13
18:32:56,9,7,4
18:32:57,7,34,4
18:32:58,9,5,4
18:32:59,7,48,4
18:33:00,9,4,4
18:33:01,8,7,5
18:33:02,8,7,4
18:33:03,7,28,429
18:33:04,76,23,1
18:33:05,8,2,11
18:33:06,8,2,6
18:33:07,7,29,3
18:33:08,9,24,46
18:33:09,7,3,5
18:33:10,8,5,2
18:33:11,9,7,5
18:33:12,9,6,13
18:33:13,756,5,10
18:33:14,8,3,4
18:33:15,847,39,8
18:33:16,7,3,15
18:33:17,91,668,36
18:33:18,802,317,16
18:33:19,9,5,11
18:33:20,5,27,39
18:33:21,6,1,5
18:33:22,5,3,5
18:33:23,5,19,5
18:33:24,6,10,12
18:33:25,6,5,23
18:33:26,58,5,45
18:33:27,536,7,16
18:33:28,5,41,18
18:33:29,6,9,17
18:33:30,684,20,2
18:33:31,6,3,25
18:33:32,5,9,4
18:33:33,543,75,5
18:33:34,5,10,4
18:33:35,5,1,47
18:33:36,6,23,25
18:33:37,5,17,31
18:33:38,5,2,6
18:33:39,5,5,6
18:33:40,5,6,5
18:33:41,5,12,5
18:33:42,5,14,34
18:33:43,5,23,5
18:33:44,5,16,25
18:33:45,49,1,552
18:33:46,6,17,9
18:33:47,6,2,44
18:33:48,691,24,2
18:33:49,6,28,5
18:33:50,5,12,6
18:33:51,5,1,3
18:33:52,5,3,24
18:33:53,5,13,3
18:33:54,6,15,7
18:33:55,6,8,4
18:33:56,6,9,8
18:33:57,5,32,3
18:33:58,5,2,18
18:33:59,695,280,3
18:34:00,6,26,537
18:34:01,5,8,24
18:34:02,6,2,24
18:34:03,6,16,13
18:34:04,5,6,5
18:34:05,5,10,4
18:34:06,6,22,4
18:34:07,5,4,1
18:34:08,5,30,9
18:34:09,6,41,31
18:34:10,591,984,475
18:34:11,6,24,5
18:34:12,6,11,40
18:34:13,5,7,3
18:34:14,5,2,49
18:34:15,5,29,5
18:34:16,5,2,4
18:34:17,6,3,208
18:34:18,5,21,33
18:34:19,5,2,3
18:34:20,646,3,2
18:34:21,6,22,11
18:34:22,5,18,3
18:34:23,5,8,34
18:34:24,5,22,31
18:34:25,6,19,27
18:34:26,6,21,4
18:34:27,6,1,13
18:34:28,5,6,39
18:34:29,5,18,34
18:34:30,6,823,16
18:34:31,5,11,2
18:34:32,6,8,28
18:34:33,6,30,31
18:34:34,570,3,1
18:34:35,629,5,38
18:34:36,517,2,259
18:34:37,5,18,27
18:34:38,6,28,157
18:34:39,6,2,2
18:34:40,5,30,17
18:34:41,5,26,3
18:34:42,5,21,3
18:34:43,6,13,2
18:34:44,671,32,3
18:34:45,5,3,18
18:34:46,5,5,3
18:34:47,6,20,50
18:34:48,5,571,4
18:34:49,5,2,3
18:34:50,634,327,393
18:34:51,5,41,5
18:34:52,5,6,5
18:34:53,696,26,4
18:34:54,5,23,1
18:34:55,6,10,2
18:34:56,5,12,5
18:34:57,5,23,2
18:34:58,6,29,4
18:34:59,5,2,4
18:35:00,6,5,1
18:35:01,6,23,5
18:35:02,564,31,5
18:35:03,6,579,17
18:35:04,5,22,34
18:35:05,5,10,54
18:35:06,6,2,27
18:35:07,6,23,8
18:35:08,6,9,20
18:35:09,6,26,30
18:35:10,6,4,4
18:35:11,6,17,30
18:35:12,5,1,44
18:35:13,6,9,14
18:35:14,6,26,45
18:35:15,6,1,13
18:35:16,5,24,29
18:35:17,5,12,35
18:35:18,5,29,4
18:35:19,5,1,17
18:35:20,6,13,38
18:35:21,6,17,3
18:35:22,6,55,2
18:35:23,5,30,3
18:35:24,5,18,3
18:35:25,6,52,32
18:35:26,6,23,36
18:35:27,6,6,3
18:35:28,5,9,3
18:35:29,5,11,3
18:35:30,5,13,11
18:35:31,5,22,4
18:35:32,5,2,9
18:35:33,6,15,2
18:35:34,6,18,44
18:35:35,614,21,5
18:35:36,5,7,17
18:35:37,6,26,13
18:35:38,6,1,45
18:35:39,6,28,6
18:35:40,5,2,11
18:35:41,6,2,1
18:35:42,6,5,35
18:35:43,5,2,3
18:35:44,504,5,4
18:35:45,6,26,28
18:35:46,5,3,5
18:35:47,677,2,10
18:35:48,6,25,5
18:35:49,6,5,326
18:35:50,5,29,35
18:35:51,6,22,44
18:35:52,533,11,2
18:35:53,5,17,4
18:35:54,687,20,24
18:35:55,5,62,2
18:35:56,6,3,3
18:35:57,6,13,23
18:35:58,5,30,4
18:35:59,541,23,5
18:36:00,5,18,35
18:36:01,6,12,36
18:36:02,5,18,21
18:36:03,5,21,10
18:36:04,6,18,7
18:36:05,662,22,1
18:36:06,6,1,41
18:36:07,5,6,2
18:36:08,5,2,24
18:36:09,6,8,17
18:36:10,5,2,20
18:36:11,6,30,18
18:36:12,6,11,39
18:36:13,6,3,5
18:36:14,5,25,5
18:36:15,631,6,407
18:36:16,5,1,3
18:36:17,5,112,42
18:36:18,5,22,8
18:36:19,523,21,4
18:36:20,6,7,8
18:36:21,5,7,567
18:36:22,5,2,353
18:36:23,560,2,40
18:36:24,6,41,491
18:36:25,62,31,418
18:36:26,6,17,3
18:36:27,6,304,2
18:36:28,6,2,8
18:36:29,5,3,10
18:36:30,666,18,3
18:36:31,5,3,2
18:36:32,5,9,23
18:36:33,5,15,3
18:36:34,6,1,328
18:36:35,6,25,42
18:36:36,5,6,1
18:36:37,6,13,36
18:36:38,6,10,17
18:36:39,6,10,3
18:36:40,5,29,9
18:36:41,6,719,5
18:36:42,5,25,20
18:36:43,6,1,10
18:36:44,4,515,3
18:36:45,6,15,5
18:36:46,6,8,2
18:36:47,6,33,19
18:36:48,5,1,5
18:36:49,6,1,5
18:36:50,5,853,2
18:36:51,593,33,5
18:36:52,5,11,30
18:36:53,6,28,42
18:36:54,5,3,7
18:36:55,5,1,5
18:36:56,5,3,19
18:36:57,6,22,5
18:36:58,6,5,1
18:36:59,5,26,7
18:37:00,5,43,7
18:37:01,5,17,31
18:37:02,6,16,22
18:37:03,5,28,44
18:37:04,6,20,32
18:37:05,6,1,27
18:37:06,5,11,4
18:37:07,6,12,5
18:37:08,5,25,31
18:37:09,5,28,1
18:37:10,5,21,1
18:37:11,6,2,43
18:37:12,6,12,21
18:37:13,5,765,1
18:37:14,595,18,2
18:37:15,5,1,5
18:37:16,5,19,3
18:37:17,5,9,64
18:37:18,6,6,2
18:37:19,5,13,12
18:37:20,6,4,5
18:37:21,6,15,23
18:37:22,507,2,9
18:37:23,5,23,31
18:37:24,6,3,17
18:37:25,5,241,4
18:37:26,5,15,5
18:37:27,6,2,18
18:37:28,6,5,5
18:37:29,6,21,48
18:37:30,668,28,16
18:37:31,5,51,1
18:37:32,6,0,38
18:37:33,5,54,4
18:37:34,6,31,2
18:37:35,5,303,4
18:37:36,5,2,9
18:37:37,6,3,87
18:37:38,5,2,10
18:37:39,5,7,13
18:37:40,6,22,5
18:37:41,5,25,9
18:37:42,6,21,4
18:37:43,6,12,3
18:37:44,5,4,3
18:37:45,5,2,508
18:37:46,5,10,15
18:37:47,6,2,1
18:37:48,6,23,2
18:37:49,5,7,4
18:37:50,6,25,7
18:37:51,6,26,17
18:37:52,624,23,31
18:37:53,5,2,33
18:37:54,5,56,30
18:37:55,6,18,3
18:37:56,5,1,2
18:37:57,6,2,2
18:37:58,5,2,39
18:37:59,690,20,38
18:38:00,6,27,4
18:38:01,5,29,13
18:38:02,6,10,4
18:38:03,6,1,19
18:38:04,5,324,5
18:38:05,5,9,20
18:38:06,6,27,37
18:38:07,6,3,8
18:38:08,5,19,10
18:38:09,6,21,3
18:38:10,6,21,222
18:38:11,5,2,14
18:38:12,6,21,3
18:38:13,6,11,14
18:38:14,5,2,12
18:38:15,5,5,11
18:38:16,6,1,2
18:38:17,6,92,23
18:38:18,6,26,30
18:38:19,6,18,5
18:38:20,5,29,1
18:38:21,5,28,4
18:38:22,6,2,6
18:38:23,6,25,27
18:38:24,5,28,4
18:38:25,5,2,30
18:38:26,6,1,5
18:38:27,570,9,11
18:38:28,6,25,4
18:38:29,5,24,8
18:38:30,5,25,2
18:38:31,6,3,4
18:38:32,5,4,2
18:38:33,6,1,10
18:38:34,6,28,4
18:38:35,6,12,24
18:38:36,5,14,8
18:38:37,6,10,4
18:38:38,6,21,18
18:38:39,6,9,38
18:38:40,6,10,39
18:38:41,5,1,4
18:38:42,6,2,42
18:38:43,5,12,10
18:38:44,6,2,3
18:38:45,6,21,2
18:38:46,6,11,39
