Voltage_main,Voltage_secondary,Current_main,Current_secondary,Temperature_main,Temperature_secondary
8,183,1,834,40,565
9,766,8,503,5,80
7,601,2,920,3,325
9,244,6,957,14,104
7,526,38,574,5,698
8,824,36,233,1,157
781,813,3,397,12,941
9,91,7,554,28,725
8,596,14,442,5,427
837,631,49,536,35,579
8,647,6,935,3,476
7,847,28,138,6,620
8,394,3,58,13,381
9,712,20,89,43,280
7,752,20,823,14,462
770,810,22,279,2,51
9,458,6,850,11,598
9,962,25,916,6,483
9,229,9,504,4,941
9,695,17,724,1,837
9,406,2,151,18,764
7,874,8,455,3,335
9,216,5,721,5,172
7,662,3,256,5,330
7,926,9,246,2,79
7,989,3,571,38,330
9,892,5,993,3,78
9,92,33,330,5,603
9,173,9,276,18,247
9,18,3,803,36,885
9,629,7,841,9,13
7,597,4,539,5,526
8,834,2,863,4,602
770,619,8,252,2,648
8,622,8,321,5,522
9,182,5,714,19,763
9,744,8,738,5,12
9,509,5,656,3,746
8,793,7,899,6,868
9,551,8,611,45,793
9,728,7,350,39,717
7,986,49,509,24,690
8,730,9,220,4,541
8,404,15,869,2,59
7,568,44,741,3,748
9,288,8,747,25,260
8,403,8,981,6,499
9,261,2,6,38,516
7,902,8,804,42,531
8,983,21,552,10,985
8,703,9,956,2,996
95,710,6,605,8,417
8,125,6,267,3,349
8,363,4,704,4,995
7,997,5,804,6,598
9,49,2,980,41,965
8,925,8,264,5,695
85,685,9,516,46,187
8,480,4,728,25,229
7,769,1,465,15,249
9,224,6,584,38,563
9,108,31,316,28,137
7,811,8,411,3,476
9,19,4,123,3,943
8,420,13,79,21,351
8,220,6,62,36,88
8,827,28,817,32,227
9,885,20,595,2,376
7,847,9,205,5,197
7,974,7,121,3,412
9,513,8,33,2,829
9,654,8,506,5,361
7,577,51,45,2,662
9,267,4,102,2,409
7,547,3,68,29,571
8,196,39,179,5,524
766,833,7,764,2,673
7,997,4,250,4,603
9,715,7,339,20,570
8,527,1,581,3,50
9,238,4,522,2,916
9,38,7,998,42,931
8,352,4,561,6,724
7,879,9,186,22,764
8,982,9,24,5,423
8,711,4,433,2,501
9,572,35,820,2,757
9,515,6,7,5,714
7,979,5,855,2,303
9,173,7,589,1,919
9,265,13,804,40,41
7,714,41,140,4,320
8,719,1,525,4,80
8,478,6,583,5,472
828,198,5,566,5,100
8,992,13,73,3,467
8,237,5,918,5,246
9,53,7,132,11,889
7,514,13,159,1,240
8,600,4,131,13,128
9,509,9,244,5,40
9,679,5,964,5,479
8,834,9,249,2,4
9,438,3,456,39,130
7,896,9,197,22,815
7,819,4,371,3,385
8,83,6,583,35,585
8,316,8,740,1,99
9,427,12,613,4,972
8,716,9,299,2,944
9,735,8,574,2,560
9,156,6,468,3,329
9,615,6,366,32,121
9,769,39,167,4,950
9,613,19,794,5,217
9,329,5,49,2,334
9,862,20,382,5,156
9,774,9,242,33,977
8,685,3,446,2,887
8,255,7,534,45,546
7,627,1,555,18,910
8,26,8,636,19,595
7,598,76,3,9,119
7,753,6,609,39,711
9,590,4,669,4,394
8,451,9,850,2,716
7,723,8,500,5,242
8,116,4,340,1,966
9,956,14,77,4,646
9,372,4,218,5,694
8,190,19,906,5,430
8,430,9,246,5,179
8,871,22,749,1,355
9,855,38,944,35,229
9,875,3,542,3,182
7,703,3,286,20,159
9,992,7,656,44,205
7,524,8,278,4,713
8,636,7,526,16,622
9,368,7,824,47,367
8,244,5,682,3,468
8,890,3,912,5,391
8,998,8,257,7,736
7,804,9,252,34,936
8,998,6,737,2,913
7,800,14,644,15,120
9,450,16,941,5,302
8,116,9,883,34,766
7,819,6,242,32,573
8,645,9,424,5,452
8,891,6,601,5,47
9,450,36,253,3,102
9,399,1,373,4,980
9,753,9,892,46,579
7,964,15,86,239,583
8,54,7,581,24,611
8,731,30,444,2,726
7,928,7,64,3,770
7,802,17,821,21,385
8,592,7,577,5,198
9,596,5,812,3,57
8,810,11,768,33,609
8,217,4,283,49,230
9,750,11,735,3,881
9,45,8,464,16,667
8,294,1,610,29,346
785,243,4,380,4,56
8,781,3,553,3,546
9,147,9,669,12,690
8,353,17,421,45,659
9,922,4,646,3,814
8,899,7,80,3,521
9,386,9,745,5,125
8,529,33,69,5,331
8,824,9,454,12,235
9,78,6,427,5,101
752,963,33,994,5,319
7,901,2,717,50,582
7,533,3,680,3,779
8,470,2,518,4,220
8,126,5,461,4,901
9,397,45,26,22,529
9,689,9,459,16,505
9,618,48,983,13,881
8,990,3,23,13,878
9,259,6,187,15,336
9,778,5,149,3,221
8,21,1,752,1,728
8,192,9,362,5,39
8,493,21,899,8,216
8,709,8,360,4,267
8,677,9,413,48,534
8,4,9,277,36,42
9,598,47,520,33,205
9,94,5,554,28,920
8,919,5,974,45,262
7,783,8,488,10,49
8,757,7,631,69,315
770,334,1,877,3,474
7,776,2,315,4,137
7,807,24,337,7,455
8,376,9,387,15,270
9,593,5,344,4,113
9,146,28,169,29,639
8,161,4,640,3,634
8,242,9,536,30,33
8,950,7,357,5,51
9,598,9,202,18,697
9,251,8,351,38,691
808,290,5,289,4,379
8,213,5,234,5,660
8,967,2,269,7,605
8,648,8,34,18,807
8,719,6,816,2,989
9,58,20,546,26,853
8,47,43,71,44,190
8,332,20,162,3,272
8,630,5,330,17,91
7,899,28,557,5,268
8,221,8,906,2,695
9,78,6,236,5,280
9,272,8,750,1,861
8,547,2,782,1,878
8,605,5,690,34,229
8,510,8,562,44,232
9,818,6,804,5,319
9,60,7,217,21,664
8,574,6,483,3,895
9,405,2,304,5,123
9,269,9,42,6,844
9,491,4,751,4,724
8,981,8,241,6,423
761,965,5,45,3,495
8,767,29,786,18,171
7,913,8,255,7,500
9,823,3,917,41,395
8,966,6,109,185,509
8,780,129,730,42,820
8,442,15,462,4,300
9,605,11,825,34,34
91,421,6,612,1,465
9,879,8,824,2,670
8,351,16,939,4,23
8,275,7,968,5,326
8,956,5,659,3,276
9,698,7,319,3,851
8,745,8,193,45,864
8,708,48,538,25,949
7,611,6,554,4,291
8,328,6,405,10,511
8,337,5,528,10,988
8,856,14,369,3,954
8,764,38,155,2,647
7,675,5,853,21,792
96,130,5,25,2,648
7,934,4,78,4,133
7,903,2,108,19,398
7,607,16,521,3,507
7,702,9,413,5,685
9,654,8,342,4,997
8,888,7,297,1,573
8,950,7,971,3,383
7,906,4,276,12,505
7,649,12,435,2,841
8,569,1,423,10,61
9,26,2,512,4,492
9,267,8,732,5,434
9,496,1,903,13,839
8,66,43,658,3,908
9,539,18,700,15,999
8,504,45,535,34,511
7,515,9,373,22,24
9,661,38,554,21,427
8,535,8,905,44,14
9,907,9,666,7,90
8,719,6,390,33,729
9,551,42,449,4,355
9,731,7,850,32,672
9,842,9,645,26,796
8,101,7,471,5,56
8,51,47,616,3,151
8,182,2,457,45,978
8,956,31,725,2,984
7,655,8,554,8,1
7,745,9,331,5,284
8,466,18,816,16,546
8,957,9,110,16,907
8,117,29,723,50,447
9,17,8,278,5,135
9,94,16,614,7,728
7,577,70,63,5,494
9,566,33,128,11,187
8,886,8,793,33,335
8,36,8,492,1,529
8,609,6,515,5,409
9,316,2,421,39,696
9,611,225,690,4,261
8,768,5,248,14,732
8,463,29,844,23,211
7,855,8,614,10,89
7,867,6,569,36,616
96,823,7,969,5,685
9,960,4,74,7,302
9,913,25,59,3,904
7,563,5,330,34,977
849,229,6,129,11,697
9,924,7,444,5,227
9,8,7,464,3,250
7,520,5,30,1,573
8,285,6,188,10,652
7,616,43,898,2,768
9,884,5,712,2,919
8,240,9,553,1,530
7,585,3,659,4,316
8,732,38,341,4,14
9,720,9,641,12,795
9,637,8,879,5,11
9,181,5,477,2,759
7,868,31,442,53,686
8,554,5,48,5,130
8,346,6,797,4,304
7,511,8,844,7,657
7,577,26,624,1,601
9,103,3,200,5,696
9,745,45,796,5,438
9,441,17,499,2,549
8,487,9,267,13,175
9,25,32,445,31,335
9,9,9,490,9,714
8,498,23,830,27,26
8,900,8,374,17,11
9,121,4,45,2,853
8,377,7,169,4,940
8,577,5,541,2,624
7,671,2,41,10,816
837,458,7,563,2,533
8,296,49,129,2,26
9,158,38,853,48,559
9,240,5,999,10,330
8,450,18,735,5,488
8,157,6,486,4,187
8,341,6,131,23,377
9,473,4,355,5,222
9,534,5,486,5,363
8,563,17,604,2,984
8,997,2,559,4,685
7,735,4,950,3,882
8,624,5,855,2,505
8,301,5,547,6,42
8,346,49,698,5,155
7,894,9,639,36,158
7,841,7,915,40,985
8,80,25,656,26,949
8,438,136,248,8,445
9,715,6,52,6,619
7,635,2,989,5,549
7,884,49,886,45,423
8,176,7,427,3,171
9,995,3,264,4,901
8,105,6,390,4,753
7,535,5,559,5,179
9,989,4,812,1,383
7,765,9,651,5,100
7,789,4,927,22,455
9,283,15,795,36,544
8,979,28,135,16,706
8,811,6,965,4,37
8,93,5,422,1,824
9,868,2,881,19,473
9,378,6,924,5,704
8,431,8,810,5,826
9,60,7,154,5,681
8,581,7,739,3,173
7,702,4,346,5,297
9,228,5,341,14,928
7,685,9,297,8,40
7,515,16,78,2,512
9,287,5,15,5,613
8,866,40,849,20,292
827,714,28,444,1,399
8,635,33,539,37,724
8,77,29,270,19,17
8,421,24,218,1,364
7,884,22,436,5,338
9,458,7,981,3,343
8,517,1,737,9,673
7,697,5,991,5,695
8,854,177,876,39,645
9,487,7,22,10,676
8,737,6,373,11,536
8,796,9,764,3,784
9,305,24,98,3,673
9,231,19,953,40,698
9,354,4,174,7,727
8,145,5,16,42,935
7,886,4,398,32,292
9,397,4,186,17,58
8,432,37,690,9,466
8,178,9,316,8,663
787,71,2,866,31,189
8,763,9,632,48,278
7,535,1,883,3,350
8,846,6,874,3,249
7,691,3,195,24,318
9,615,8,348,5,122
7,725,24,263,17,63
8,249,9,596,20,76
751,251,7,751,5,708
8,267,6,530,12,507
8,225,7,766,18,874
9,937,3,272,3,696
8,591,39,242,45,273
8,617,37,446,14,153
83,369,8,53,2,195
9,121,9,698,3,344
9,414,30,773,21,760
8,305,9,77,23,922
9,336,9,167,41,936
9,336,9,496,5,517
7,823,39,911,29,211
8,146,9,440,6,180
8,120,8,437,5,126
8,920,5,349,5,589
9,181,5,423,3,345
9,969,38,416,5,5
9,821,6,808,25,873
9,721,7,31,15,936
8,570,8,206,46,176
8,944,7,419,4,883
8,645,14,199,42,396
9,731,7,68,4,295
7,658,7,56,5,579
8,547,6,406,32,318
814,912,8,549,5,385
7,866,45,760,1,626
9,628,6,490,11,291
9,388,8,639,5,698
8,970,16,289,10,917
9,400,7,557,3,713
8,70,5,896,4,265
8,609,1,399,39,579
8,696,17,871,43,558
9,823,14,457,44,627
7,898,5,436,10,213
9,859,4,372,29,548
817,602,5,631,48,279
8,721,19,146,5,687
9,147,7,62,5,519
814,855,8,692,3,53
8,274,5,160,4,147
9,765,5,933,5,657
9,384,9,150,40,732
7,535,6,579,40,326
8,494,8,880,4,126
9,402,7,842,3,100
8,740,44,720,20,435
8,813,5,271,1,870
9,699,7,253,8,392
7,923,8,785,36,643
9,176,7,815,29,131
8,579,22,320,41,666
7,736,9,395,3,265
8,290,9,900,38,286
9,345,5,121,4,826
8,702,2,893,13,372
9,80,8,279,40,625
9,915,4,15,9,313
767,21,5,168,18,848
7,755,2,363,17,525
9,194,5,560,5,659
7,956,5,499,2,182
9,57,32,471,4,900
8,931,3,315,5,661
8,328,15,911,16,642
8,580,2,628,12,458
7,629,5,426,2,205
8,812,9,621,3,143
8,85,5,984,40,960
9,227,8,983,18,673
9,252,7,688,34,493
8,444,1,486,4,576
9,488,9,3,48,596
7,527,6,62,2,354
8,684,5,360,16,634
9,775,7,252,5,656
8,756,4,839,3,541
7,843,9,232,4,522
9,541,34,771,42,920
7,898,5,641,5,204
9,142,6,266,18,120
9,268,37,735,2,822
836,498,6,939,5,317
7,557,41,527,41,165
9,456,7,926,13,576
8,293,9,150,28,976
9,181,47,381,1,553
9,254,5,343,20,674
9,894,5,53,32,798
7,663,19,653,9,458
9,850,8,212,4,719
8,567,23,190,3,976
8,708,18,763,2,952
8,447,5,401,6,794
7,676,5,177,13,291
8,599,5,34,33,778
9,310,26,85,15,315
8,493,7,508,5,130
7,532,3,350,5,127
9,459,42,353,3,402
8,899,5,47,43,923
8,112,4,725,32,792
9,85,8,757,3,814
8,864,7,291,4,708
7,963,45,660,4,609
8,881,42,35,6,599
778,328,21,101,36,782
8,162,4,343,3,682
9,925,3,892,4,434
9,605,8,173,1,657
8,992,5,224,21,955
9,79,15,952,48,657
7,620,5,926,3,683
8,14,15,354,18,421
9,409,6,367,5,641
7,530,5,209,1,274
7,679,3,892,9,585
7,655,21,593,43,618
7,560,6,992,3,301
9,290,9,347,1,807
8,555,26,456,2,439
8,527,5,99,27,978
7,804,3,337,3,780
8,78,3,16,48,58
9,266,3,881,3,749
8,148,6,911,41,367
9,836,3,549,4,108
7,882,6,75,5,117
8,753,4,775,5,391
8,508,7,428,45,989
9,359,44,217,22,183
9,353,23,679,40,715
7,628,8,78,5,655
7,692,5,206,4,395
8,679,5,844,15,388
9,243,15,580,32,330
7,881,8,60,46,723
8,28,4,16,5,128
8,584,2,241,19,318
7,878,7,13,2,505
8,281,41,98,11,31
8,958,35,85,14,317
7,984,9,443,5,658
8,946,11,109,32,788
7,635,9,934,5,321
8,537,41,887,5,588
9,180,2,747,14,141
9,146,46,995,33,187
8,383,4,79,4,627
9,285,5,842,2,23
754,960,9,526,6,132
8,98,29,52,48,621
8,419,3,228,47,607
9,492,7,223,2,299
7,677,9,6,37,423
8,483,28,751,29,168
93,593,37,915,2,947
8,584,25,463,1,926
9,322,6,989,15,758
8,104,3,798,3,408
7,563,7,681,10,127
761,982,16,28,39,115
9,169,4,121,4,404
8,127,7,829,2,746
8,762,2,199,30,139
85,740,5,207,42,360
7,554,2,236,4,181
8,308,6,893,5,574
8,970,4,695,9,542
7,997,4,741,14,166
7,624,2,118,31,630
8,116,9,414,30,941
8,601,49,73,41,55
9,341,18,966,6,398
7,906,4,827,23,801
9,438,1,606,36,915
9,179,154,900,13,927
7,998,3,413,17,384
7,562,11,605,5,553
8,709,44,279,6,89
787,709,7,400,2,55
9,555,8,595,19,996
9,140,9,195,1,783
9,432,3,576,49,988
9,693,23,400,5,98
7,671,9,410,11,947
77,999,6,39,4,204
8,885,18,448,36,819
8,518,7,58,5,339
8,479,43,741,41,219
8,99,1,600,16,506
8,779,8,23,1,671
8,255,45,623,4,888
9,716,44,845,2,575
9,597,3,60,7,136
826,368,48,109,5,444
8,50,17,995,3,254
9,219,8,109,5,329
9,329,6,243,41,663
7,907,8,148,4,421
8,355,21,445,24,183
7,635,2,681,3,761
9,639,7,778,10,746
9,706,4,39,2,717
791,48,46,552,40,41
9,148,7,653,5,288
9,993,36,64,4,190
9,514,39,83,1,138
9,119,7,385,41,777
7,911,27,82,16,977
7,835,5,609,3,406
801,374,5,399,11,797
9,438,8,271,44,338
8,723,26,475,26,248
9,744,41,368,5,97
9,605,9,200,4,726
8,873,6,238,3,229
8,880,8,637,4,76
8,63,25,684,13,190
9,281,7,443,5,377
7,926,6,303,44,397
8,431,24,557,5,192
8,230,4,518,4,231
8,568,9,497,9,510
9,182,21,862,15,353
9,162,7,31,2,795
776,945,43,489,34,377
8,347,33,209,18,268
7,915,5,126,48,943
8,371,9,521,23,524
7,793,3,236,14,413
7,619,25,754,5,476
8,727,43,406,25,125
8,18,6,484,4,759
8,781,5,737,38,498
9,355,7,89,5,437
9,166,2,30,36,794
7,664,7,371,31,211
9,684,35,466,1,54
9,861,19,173,46,233
8,51,5,324,47,520
9,641,9,963,27,924
8,436,38,833,40,644
7,624,14,271,229,411
8,872,28,498,49,320
7,605,5,338,5,23
7,935,5,953,31,362
8,143,33,113,8,99
8,174,8,728,40,469
8,793,1,559,13,169
7,544,3,487,3,554
8,584,2,508,5,423
8,123,12,919,5,483
7,652,36,19,4,295
9,940,11,231,38,969
798,816,6,503,20,734
9,126,7,734,5,545
9,116,30,960,1,959
8,887,5,483,4,23
9,270,24,56,36,899
9,854,9,515,4,978
7,771,20,387,21,192
7,591,6,652,26,277
9,259,9,524,1,755
9,956,29,606,3,120
8,224,9,738,43,742
9,621,21,889,46,218
7,518,31,818,31,256
8,608,11,140,22,102
8,492,28,208,33,601
8,93,6,480,1,763
8,214,31,272,5,126
9,887,15,993,12,974
8,51,8,253,3,689
9,940,8,541,21,752
81,489,3,642,2,522
8,556,21,222,15,387
9,253,7,185,47,172
9,571,7,763,4,202
8,984,11,168,14,303
9,241,9,687,7,530
8,396,7,132,2,893
9,842,5,898,2,992
9,85,5,663,5,699
9,4,19,20,16,560
9,754,5,396,2,488
8,757,4,733,3,557
9,718,45,543,11,555
9,15,9,825,5,116
8,800,3,400,12,765
9,135,8,92,3,108
8,236,3,107,26,755
9,982,17,10,2,911
7,851,5,333,16,591
8,141,3,402,2,664
801,32,18,717,2,334
8,303,24,276,33,219
8,425,8,408,4,603
9,939,3,184,35,791
850,194,8,400,19,112
7,924,8,252,2,79
9,923,7,925,5,449
8,750,2,890,41,134
7,800,31,888,23,877
8,210,9,981,47,912
8,496,9,655,41,136
8,33,18,478,5,149
7,737,44,549,4,916
9,527,3,926,4,462
9,226,7,706,4,625
9,721,4,351,20,506
9,144,37,780,4,948
9,715,20,334,52,655
8,961,2,883,5,447
8,489,7,296,10,71
9,638,5,177,46,147
8,507,3,362,1,952
7,565,5,939,13,302
8,47,2,520,5,0
8,391,5,522,15,374
8,785,15,802,3,739
7,806,7,85,28,640
9,929,7,16,33,608
8,144,5,507,5,410
9,569,5,244,2,973
8,761,5,141,4,865
9,354,2,609,4,973
9,90,3,971,4,250
7,645,8,332,41,675
9,120,6,604,3,385
8,80,5,925,4,72
8,988,3,637,28,777
8,354,2,979,5,198
9,677,14,610,11,540
8,656,5,6,34,787
8,651,28,661,3,707
7,960,47,395,24,400
850,658,49,288,4,737
7,765,9,548,9,693
8,523,46,154,3,8
9,824,23,933,4,351
7,718,6,385,12,518
8,876,6,658,38,926
9,289,4,283,3,740
9,321,5,682,20,258
9,256,1,322,4,701
9,506,2,258,24,763
9,763,2,988,41,305
9,881,4,306,5,511
9,959,9,933,24,134
8,887,4,831,28,630
780,902,8,91,5,409
8,135,6,182,21,696
8,179,3,286,1,373
9,148,7,596,2,824
8,274,1,724,2,170
8,659,5,330,22,289
9,667,1,602,5,386
8,223,3,923,18,877
8,205,5,472,49,839
8,988,5,611,25,382
7,630,8,335,4,772
7,574,9,757,23,171
9,150,47,122,2,891
9,802,36,138,4,88
7,521,6,806,5,51
8,252,8,753,32,477
9,518,13,866,5,556
7,901,3,375,24,72
8,769,2,742,17,235
8,742,8,591,48,387
797,434,7,663,4,190
8,433,8,768,3,350
8,364,8,485,4,645
9,546,8,751,3,849
9,679,20,396,4,694
807,445,9,215,21,786
798,896,5,632,4,986
9,255,4,335,28,912
9,44,9,976,9,32
9,840,8,978,5,507
8,951,6,485,5,380
9,168,9,114,43,291
7,537,7,600,13,702
8,359,46,89,24,423
7,644,8,732,5,461
9,122,3,865,2,825
7,743,11,654,4,377
7,819,9,368,6,355
9,91,7,901,9,654
9,112,7,956,10,696
7,990,7,76,10,796
9,914,25,891,34,807
8,364,16,583,5,610
9,416,29,432,4,456
7,718,32,393,49,796
8,419,4,266,5,481
8,328,7,246,5,307
9,231,5,147,2,171
8,31,4,753,3,668
9,549,5,205,5,316
9,993,15,660,19,322
9,474,38,628,39,227
9,680,23,205,1,444
7,717,8,519,9,680
7,540,6,139,6,203
9,816,6,846,24,533
9,89,11,551,4,152
9,571,5,736,9,387
7,655,19,78,46,542
9,556,24,876,5,160
8,653,5,585,42,34
9,903,12,587,20,895
8,553,19,922,1,119
8,875,5,582,31,210
9,826,7,305,3,726
8,376,1,856,5,451
9,461,21,99,1,744
8,99,8,428,19,88
8,279,8,627,4,76
7,599,3,141,3,934
9,388,35,571,5,257
8,269,6,26,3,975
9,556,39,815,2,166
8,20,8,972,7,914
94,854,45,153,47,827
9,836,8,395,8,488
9,831,5,584,2,295
9,900,9,226,25,428
7,708,7,270,31,72
7,908,9,326,12,414
8,840,1,565,3,934
8,628,22,72,5,800
769,993,6,806,11,301
9,791,9,457,4,814
7,968,31,279,3,365
9,999,8,327,12,828
7,633,7,229,39,795
8,364,8,72,5,325
9,347,7,484,5,530
790,601,27,270,48,252
8,425,9,203,5,455
9,888,2,575,41,454
8,912,9,803,5,31
9,644,26,649,4,315
7,572,1,955,3,733
9,654,7,23,2,901
7,562,9,354,9,273
8,459,7,107,3,663
9,656,3,551,28,976
8,512,43,760,5,298
9,12,8,119,4,823
9,604,7,330,5,230
779,481,31,61,5,79
8,918,9,574,4,646
9,991,2,894,5,381
7,601,7,472,1,151
7,835,28,747,4,94
8,157,3,962,22,603
8,9,4,521,47,436
9,471,6,147,10,652
8,297,8,172,3,749
7,960,8,604,3,51
8,548,8,683,46,531
9,321,46,827,7,134
9,612,7,696,11,449
9,346,8,438,32,427
8,176,8,324,42,923
9,336,1,897,4,596
9,413,8,2,5,133
8,692,33,554,17,886
7,708,3,353,22,264
7,552,9,436,43,685
8,373,8,546,4,758
8,944,29,934,14,534
8,182,16,501,3,981
8,489,9,23,2,45
9,658,8,51,5,65
8,967,29,415,44,243
9,194,48,948,9,671
7,649,2,339,3,631
9,787,5,574,27,66
7,722,3,491,28,479
8,674,3,440,4,142
8,96,6,215,8,193
7,936,7,479,19,536
7,675,28,893,4,99
9,10,3,378,4,319
9,421,7,537,5,672
9,237,4,223,21,803
8,613,9,90,20,256
7,700,3,807,4,304
788,368,11,373,22,679
8,533,1,781,23,392
9,345,6,255,31,625
7,801,6,929,11,421
9,581,7,824,4,945
9,449,6,229,27,639
7,962,8,837,2,310
9,187,202,114,5,588
8,501,7,496,3,221
9,621,12,187,5,589
7,544,41,962,35,683
8,943,5,380,45,429
9,235,6,71,32,763
8,169,9,351,43,187
7,870,3,443,4,84
8,807,38,150,10,465
7,823,7,87,13,375
7,609,4,143,47,663
8,970,5,31,29,277
7,741,8,618,25,331
9,514,6,879,46,999
9,136,5,37,35,755
8,288,4,155,32,545
8,874,7,517,4,74
9,489,41,613,5,507
8,418,6,107,4,472
8,504,9,615,3,291
8,538,6,430,1,624
7,531,22,322,1,520
7,949,9,436,9,878
7,858,8,899,2,844
8,245,8,402,5,276
9,777,8,178,47,576
7,622,5,860,10,615
9,90,4,39,44,635
8,902,6,539,3,583
8,121,4,41,5,565
8,268,6,76,3,555
8,39,6,499,12,489
8,426,9,589,3,412
8,627,6,779,2,137
8,610,20,574,9,38
97,966,17,84,5,522
785,656,42,320,48,580
8,173,8,135,18,287
8,394,92,630,38,374
8,873,3,623,44,731
7,951,4,119,43,220
8,669,9,791,10,299
8,171,8,19,8,833
7,958,2,993,48,504
8,251,7,926,2,390
8,714,8,666,10,925
8,776,8,688,1,956
7,821,37,890,34,384
8,975,28,255,5,221
8,939,20,528,49,527
9,81,2,145,25,697
9,42,1,580,28,776
7,582,8,48,26,375
8,988,4,997,40,584
9,321,6,748,16,265
7,814,5,673,4,275
8,118,6,703,5,558
7,943,9,710,14,386
8,74,8,127,49,456
9,774,5,315,40,910
9,587,40,535,18,680
8,74,6,971,6,938
8,563,2,504,3,898
8,630,5,866,41,690
7,991,2,623,7,426
7,662,7,915,3,673
8,146,6,654,4,97
8,545,38,975,2,557
8,790,7,562,5,692
9,253,1,385,4,553
7,668,3,753,5,197
8,945,5,204,3,65
8,914,46,839,1,332
8,497,6,321,7,303
9,157,20,613,39,673
8,703,49,235,15,22
8,764,39,270,3,203
8,690,8,452,41,82
8,116,45,422,28,577
7,555,7,492,5,25
8,100,7,318,5,669
9,979,7,246,5,574
9,565,6,902,38,713
7,500,35,743,6,320
8,796,6,6,5,460
8,863,9,211,4,423
7,983,15,753,4,424
9,402,14,465,2,566
7,847,36,498,2,607
9,322,5,717,2,988
7,856,6,511,35,148
8,483,27,171,4,761
9,711,11,860,5,507
9,851,9,817,5,680
8,363,20,661,22,400
7,537,5,389,11,581
7,627,24,437,4,771
790,370,4,592,24,687
9,4,6,811,21,247
8,662,2,117,33,211
8,648,7,814,41,885
9,344,20,936,4,0
8,554,5,185,33,347
8,850,38,529,29,900
9,943,184,899,20,284
9,910,5,943,5,257
9,750,18,89,53,289
9,191,9,664,34,52
8,750,3,32,56,295
8,69,9,228,10,931
7,980,7,0,42,684
8,544,8,932,4,574
9,661,7,924,30,462
9,222,5,976,24,946
9,411,8,518,15,659
9,605,6,833,29,126
8,740,5,891,10,150
8,626,6,710,5,62
9,169,9,334,10,241
9,915,8,625,18,336
7,570,5,117,3,712
8,421,8,609,3,172
7,874,8,161,4,592
8,856,1,556,5,90
9,317,35,553,48,143
7,639,4,457,38,985
8,263,3,961,3,386
9,852,49,886,3,709
7,562,9,70,3,649
8,560,3,9,5,649
9,433,14,77,8,30
7,813,8,298,41,241
7,727,9,781,12,335
9,993,3,414,10,716
8,392,6,576,1,443
8,854,26,436,18,386
8,607,7,145,30,967
7,576,1,874,3,57
9,7,9,534,45,223
8,79,8,952,3,992
8,199,33,585,29,402
8,891,220,69,1,65
8,833,49,361,15,246
8,389,49,154,20,635
7,849,2,958,18,524
7,918,5,883,18,560
9,814,9,838,4,692
9,106,5,919,9,300
8,523,6,201,3,758
7,543,5,207,5,3
9,189,4,87,3,905
9,911,9,321,39,34
9,783,19,505,16,656
9,908,8,304,3,811
9,330,6,563,16,736
9,293,25,503,2,756
8,415,5,480,37,7
77,791,42,431,3,726
9,203,9,177,31,413
819,624,24,862,3,672
8,738,12,350,18,938
9,867,6,531,3,471
8,565,8,154,9,206
9,451,11,580,10,668
8,398,8,740,13,363
8,707,35,115,18,292
8,352,4,180,5,506
8,71,45,3,13,424
7,879,6,812,18,192
7,877,5,100,8,58
8,140,4,521,37,797
8,494,2,591,3,352
8,32,6,38,41,117
8,232,9,247,38,875
9,127,7,906,3,5
809,753,37,3,25,219
8,577,48,0,5,633
7,682,3,22,26,665
8,402,3,788,4,149
797,477,3,453,4,414
9,83,5,195,6,328
9,57,26,342,28,548
8,172,21,820,2,509
8,597,40,971,5,677
7,643,1,905,14,998
9,177,7,391,9,743
8,581,9,501,1,881
9,566,6,970,42,481
8,123,6,685,2,983
9,846,9,312,12,167
8,867,21,675,182,130
7,524,3,269,12,117
7,798,14,347,12,913
7,954,9,566,11,291
9,38,16,959,1,661
8,959,6,315,2,664
7,687,15,70,3,678
9,755,34,288,44,689
8,73,4,485,39,352
9,369,41,556,5,7
8,530,5,490,5,684
9,981,3,18,21,232
830,813,6,414,4,129
8,228,6,786,19,285
751,661,4,163,4,903
7,652,3,174,18,764
9,205,21,238,5,162
8,289,4,376,2,753
9,114,7,211,9,204
8,574,8,473,5,163
7,800,5,115,36,473
8,590,18,594,23,327
8,160,2,343,5,339
7,598,5,996,3,594
7,682,9,442,2,561
9,43,5,29,26,0
9,555,1,570,8,900
9,693,9,429,2,936
8,51,9,34,41,395
9,555,7,481,3,508
7,699,23,463,3,151
8,353,5,300,5,115
7,638,18,599,8,691
9,160,3,209,15,794
8,8,5,649,7,519
8,269,8,878,2,103
8,822,9,562,30,38
9,617,22,827,6,754
9,668,37,595,2,69
8,808,6,856,12,301
8,121,9,537,16,663
9,33,7,865,32,687
9,180,6,591,22,607
9,976,2,511,14,315
9,401,9,940,45,413
9,163,6,943,5,273
9,869,5,244,41,942
7,727,7,10,29,707
8,302,30,213,4,973
9,357,4,825,19,716
7,936,8,137,41,5
8,423,48,321,2,738
8,450,1,864,13,659
766,741,1,624,4,441
7,775,40,814,11,617
9,717,6,438,18,728
7,727,17,852,5,710
9,567,5,202,5,691
8,777,6,93,5,560
8,472,3,305,5,556
8,743,6,284,4,66
7,600,44,897,35,319
9,694,9,907,19,483
9,899,8,553,24,416
7,693,9,17,15,113
