TS,Voltage_main,Current_main,Temperature_main
0:19:23,7,7,26
0:19:24,9,7,49
0:19:25,8,32,29
0:19:26,8,344,6
0:19:27,88,26,11
0:19:28,87,7,4
0:19:29,9,6,15
0:19:30,7,504,37
0:19:31,9,7,49
0:19:32,8,7,5
0:19:33,9,5,13
0:19:34,8,7,1
0:19:35,8,33,5
0:19:36,79,2,18
0:19:37,8,38,2
0:19:38,933,3,6
0:19:39,7,7,6
0:19:40,7,2,8
0:19:41,882,5,43
0:19:42,8,5,6
0:19:43,8,28,5
0:19:44,7,6,41
0:19:45,8,23,4
0:19:46,838,34,3
0:19:47,8,5,5
0:19:48,9,47,4
0:19:49,795,7,17
0:19:50,9,2,1
0:19:51,9,7,5
0:19:52,7,6,5
0:19:53,8,40,40
0:19:54,86,4,29
0:19:55,8,3,27
0:19:56,7,3,4
0:19:57,8,23,19
0:19:58,7,33,16
0:19:59,8,7,5
0:20:00,8,41,21
0:20:01,8,4,3
0:20:02,8,37,26
0:20:03,8,503,613
0:20:04,8,343,22
0:20:05,8,5,3
0:20:06,9,44,31
0:20:07,7,33,17
0:20:08,7,4,882
0:20:09,8,3,941
0:20:10,8,7,4
0:20:11,9,28,4
0:20:12,8,42,4
0:20:13,7,45,18
0:20:14,7,49,13
0:20:15,7,3,35
0:20:16,8,5,29
0:20:17,8,6,15
0:20:18,7,28,35
0:20:19,8,5,4
0:20:20,8,44,5
0:20:21,8,6,44
0:20:22,8,5,153
0:20:23,7,7,35
0:20:24,8,3,3
0:20:25,8,378,20
0:20:26,8,6,20
0:20:27,9,3,3
0:20:28,7,29,15
0:20:29,9,6,5
0:20:30,7,3,9
0:20:31,8,5,36
0:20:32,7,6,4
0:20:33,7,6,15
0:20:34,874,23,3
0:20:35,8,2,4
0:20:36,8,32,33
0:20:37,8,5,6
0:20:38,8,41,28
0:20:39,7,22,38
0:20:40,8,4,31
0:20:41,9,35,3
0:20:42,914,5,23
0:20:43,8,5,42
0:20:44,7,46,5
0:20:45,915,7,41
0:20:46,885,40,5
0:20:47,8,2,5
0:20:48,7,3,32
0:20:49,9,769,3
0:20:50,8,7,16
0:20:51,8,5,47
0:20:52,8,5,5
0:20:53,8,29,6
0:20:54,8,6,591
0:20:55,8,4,3
0:20:56,7,5,5
0:20:57,944,2,11
0:20:58,8,7,4
0:20:59,7,692,6
0:21:00,9,46,1
0:21:01,8,7,6
0:21:02,8,7,31
0:21:03,9,4,5
0:21:04,83,6,6
0:21:05,7,40,5
0:21:06,7,7,5
0:21:07,9,45,38
0:21:08,9,6,4
0:21:09,8,725,3
0:21:10,7,47,2
0:21:11,8,2,4
0:21:12,8,7,4
0:21:13,9,6,3
0:21:14,879,6,5
0:21:15,8,4,27
0:21:16,9,5,29
0:21:17,8,22,7
0:21:18,9,5,25
0:21:19,7,6,46
0:21:20,7,6,2
0:21:21,8,39,5
0:21:22,8,5,10
0:21:23,9,7,15
0:21:24,8,7,17
0:21:25,773,5,633
0:21:26,8,32,13
0:21:27,802,33,5
0:21:28,8,6,5
0:21:29,8,5,183
0:21:30,8,647,4
0:21:31,8,41,45
0:21:32,8,5,13
0:21:33,9,7,48
0:21:34,9,6,26
0:21:35,8,35,47
0:21:36,7,24,7
0:21:37,900,6,3
0:21:38,788,2,4
0:21:39,8,5,22
0:21:40,8,26,5
0:21:41,868,47,2
0:21:42,8,7,596
0:21:43,8,392,219
0:21:44,7,5,14
0:21:45,9,5,2
0:21:46,9,6,41
0:21:47,8,5,7
0:21:48,8,7,44
0:21:49,931,5,45
0:21:50,9,3,4
0:21:51,940,4,4
0:21:52,8,4,262
0:21:53,7,7,13
0:21:54,9,31,18
0:21:55,818,3,901
0:21:56,8,5,2
0:21:57,7,746,2
0:21:58,8,5,34
0:21:59,8,26,329
0:22:00,8,6,2
0:22:01,807,7,1
0:22:02,8,357,4
0:22:03,7,6,1
0:22:04,8,3,3
0:22:05,8,24,3
0:22:06,8,7,4
0:22:07,9,5,42
0:22:08,7,2,18
0:22:09,871,3,32
0:22:10,7,7,24
0:22:11,9,43,1
0:22:12,821,7,26
0:22:13,7,24,46
0:22:14,9,6,47
0:22:15,8,6,21
0:22:16,9,35,5
0:22:17,8,6,5
0:22:18,8,3,5
0:22:19,8,3,2
0:22:20,8,5,6
0:22:21,7,6,13
0:22:22,7,5,5
0:22:23,8,34,15
0:22:24,8,3,2
0:22:25,813,33,5
0:22:26,8,3,5
0:22:27,9,38,5
0:22:28,7,38,5
0:22:29,9,6,6
0:22:30,852,2,2
0:22:31,8,4,516
0:22:32,903,7,38
0:22:33,7,7,31
0:22:34,8,4,5
0:22:35,7,31,50
0:22:36,7,41,46
0:22:37,8,5,13
0:22:38,8,6,3
0:22:39,7,45,30
0:22:40,8,6,44
0:22:41,799,35,3
0:22:42,8,567,3
0:22:43,8,3,4
0:22:44,842,7,5
0:22:45,8,7,2
0:22:46,7,46,5
0:22:47,8,754,1
0:22:48,8,2,29
0:22:49,7,23,30
0:22:50,7,5,5
0:22:51,7,29,5
0:22:52,8,44,4
0:22:53,8,35,48
0:22:54,7,7,1
0:22:55,7,6,3
0:22:56,9,36,40
0:22:57,785,7,566
0:22:58,8,7,24
0:22:59,9,4,33
0:23:00,8,5,37
0:23:01,845,46,4
0:23:02,8,4,41
0:23:03,882,6,42
0:23:04,8,28,2
0:23:05,840,4,6
0:23:06,9,45,5
0:23:07,9,5,4
0:23:08,7,6,39
0:23:09,9,39,6
0:23:10,7,5,16
0:23:11,8,7,46
0:23:12,761,6,6
0:23:13,8,6,10
0:23:14,8,2,1
0:23:15,8,3,5
0:23:16,8,4,5
0:23:17,7,732,10
0:23:18,8,3,9
0:23:19,8,7,7
0:23:20,8,7,5
0:23:21,932,31,4
0:23:22,7,3,5
0:23:23,877,5,6
0:23:24,7,7,243
0:23:25,7,5,6
0:23:26,7,5,5
0:23:27,9,7,49
0:23:28,9,6,8
0:23:29,833,5,5
0:23:30,9,36,2
0:23:31,8,6,5
0:23:32,9,4,5
0:23:33,9,2,42
0:23:34,9,357,5
0:23:35,7,23,1
0:23:36,7,37,5
0:23:37,8,45,3
0:23:38,8,6,6
0:23:39,8,32,2
0:23:40,9,5,4
0:23:41,9,7,6
0:23:42,8,6,6
0:23:43,7,6,4
0:23:44,9,7,611
0:23:45,7,3,934
0:23:46,895,24,2
0:23:47,8,5,2
0:23:48,9,31,4
0:23:49,8,3,4
0:23:50,7,4,2
0:23:51,9,3,7
0:23:52,7,5,8
0:23:53,806,5,522
0:23:54,9,5,5
0:23:55,8,2,6
0:23:56,9,23,47
0:23:57,8,5,11
0:23:58,8,5,20
0:23:59,7,5,7
0:24:00,8,4,578
0:24:01,8,7,3
0:24:02,8,6,3
0:24:03,8,39,361
0:24:04,8,7,17
0:24:05,9,751,6
0:24:06,8,2,5
0:24:07,8,6,5
0:24:08,8,4,514
0:24:09,8,7,1
0:24:10,8,7,10
0:24:11,8,2,46
0:24:12,7,24,8
0:24:13,7,281,5
0:24:14,8,3,3
0:24:15,7,654,5
0:24:16,8,5,548
0:24:17,8,4,1
0:24:18,8,43,11
0:24:19,7,7,11
0:24:20,7,5,6
0:24:21,8,7,41
0:24:22,8,6,19
0:24:23,7,29,37
0:24:24,8,7,19
0:24:25,7,4,38
0:24:26,7,7,2
0:24:27,8,4,35
0:24:28,8,5,5
0:24:29,7,531,49
0:24:30,8,6,5
0:24:31,8,5,8
0:24:32,7,7,37
0:24:33,8,5,42
0:24:34,7,47,5
0:24:35,8,7,11
0:24:36,7,626,32
0:24:37,899,3,6
0:24:38,9,5,2
0:24:39,9,6,636
0:24:40,8,49,520
0:24:41,8,24,2
0:24:42,8,6,38
0:24:43,7,3,22
0:24:44,8,7,5
0:24:45,7,5,2
0:24:46,8,3,5
0:24:47,915,3,48
0:24:48,8,3,5
0:24:49,802,6,5
0:24:50,7,6,4
0:24:51,7,6,19
0:24:52,753,6,604
0:24:53,7,6,28
0:24:54,7,48,40
0:24:55,7,6,5
0:24:56,7,7,16
0:24:57,8,6,401
0:24:58,8,7,4
0:24:59,8,5,13
0:25:00,8,5,5
0:25:01,8,6,3
0:25:02,8,5,7
0:25:03,8,3,6
0:25:04,7,2,42
0:25:05,7,4,12
0:25:06,9,5,34
0:25:07,8,5,5
0:25:08,7,5,2
0:25:09,848,48,6
0:25:10,7,4,35
0:25:11,7,3,2
0:25:12,8,3,5
0:25:13,8,5,5
0:25:14,7,5,28
0:25:15,8,6,1
0:25:16,7,6,11
0:25:17,8,6,270
0:25:18,8,6,5
0:25:19,8,6,5
0:25:20,8,4,5
0:25:21,8,4,22
0:25:22,7,3,2
0:25:23,9,7,570
0:25:24,9,7,38
0:25:25,7,3,1
0:25:26,8,626,2
0:25:27,7,38,45
0:25:28,8,4,639
0:25:29,7,3,4
0:25:30,7,5,2
0:25:31,8,532,10
0:25:32,7,4,3
0:25:33,8,4,308
0:25:34,915,26,4
0:25:35,9,7,17
0:25:36,8,7,639
0:25:37,7,7,17
0:25:38,9,37,989
0:25:39,8,4,6
0:25:40,9,7,45
0:25:41,7,2,21
0:25:42,8,3,5
0:25:43,9,3,45
0:25:44,7,7,2
0:25:45,7,225,5
0:25:46,9,3,39
0:25:47,8,3,25
0:25:48,9,6,3
0:25:49,8,22,5
0:25:50,7,31,22
0:25:51,9,42,30
0:25:52,8,5,45
0:25:53,8,772,5
0:25:54,8,7,8
0:25:55,7,5,4
0:25:56,8,29,44
0:25:57,8,6,5
0:25:58,9,49,2
0:25:59,7,6,17
0:26:00,9,3,3
0:26:01,8,5,5
0:26:02,8,5,22
0:26:03,8,7,5
0:26:04,7,6,6
0:26:05,7,7,5
0:26:06,7,7,19
0:26:07,9,596,39
0:26:08,7,7,1
0:26:09,7,4,2
0:26:10,7,6,45
0:26:11,8,386,41
0:26:12,8,4,31
0:26:13,7,271,6
0:26:14,8,5,261
0:26:15,7,5,12
0:26:16,7,45,5
0:26:17,7,5,20
0:26:18,8,2,4
0:26:19,7,7,6
0:26:20,8,7,12
0:26:21,868,5,3
0:26:22,9,7,6
0:26:23,7,28,571
0:26:24,9,24,2
0:26:25,915,7,39
0:26:26,7,452,11
0:26:27,9,5,4
0:26:28,8,6,43
0:26:29,9,7,4
0:26:30,8,7,5
0:26:31,8,3,4
0:26:32,8,3,3
0:26:33,803,296,29
0:26:34,9,47,2
0:26:35,9,777,4
0:26:36,8,397,14
0:26:37,9,5,32
0:26:38,7,5,37
0:26:39,7,6,5
0:26:40,9,23,16
0:26:41,7,2,340
0:26:42,7,5,1
0:26:43,8,5,5
0:26:44,9,2,4
0:26:45,8,7,18
0:26:46,8,7,12
0:26:47,7,5,519
0:26:48,9,38,4
0:26:49,8,4,11
0:26:50,7,728,21
0:26:51,7,5,6
0:26:52,8,7,5
0:26:53,881,37,30
0:26:54,865,28,368
0:26:55,871,5,3
0:26:56,7,678,3
0:26:57,8,5,40
0:26:58,8,6,13
0:26:59,8,3,6
0:27:00,873,4,23
0:27:01,8,5,5
0:27:02,7,31,3
0:27:03,7,6,40
0:27:04,7,4,1
0:27:05,8,44,34
0:27:06,7,5,25
0:27:07,8,31,5
0:27:08,8,7,19
0:27:09,8,2,35
0:27:10,8,58,5
0:27:11,9,7,5
0:27:12,9,5,5
0:27:13,7,7,23
0:27:14,9,49,3
0:27:15,7,6,6
0:27:16,8,4,33
0:27:17,9,2,37
0:27:18,9,5,2
0:27:19,9,5,49
0:27:20,7,6,3
0:27:21,7,2,5
0:27:22,9,6,17
0:27:23,7,687,6
0:27:24,7,3,5
0:27:25,8,46,14
0:27:26,8,6,44
0:27:27,9,34,26
0:27:28,8,712,3
0:27:29,8,4,3
0:27:30,8,6,34
0:27:31,8,6,40
0:27:32,9,5,33
0:27:33,8,22,505
0:27:34,8,4,1
0:27:35,7,2,40
0:27:36,7,35,34
0:27:37,9,7,5
0:27:38,8,6,5
0:27:39,8,5,2
0:27:40,8,4,8
0:27:41,9,6,2
0:27:42,881,6,6
0:27:43,7,5,2
0:27:44,8,5,883
0:27:45,8,7,640
0:27:46,901,6,3
0:27:47,7,6,12
0:27:48,8,22,23
0:27:49,8,3,5
0:27:50,9,7,6
0:27:51,7,7,17
0:27:52,9,5,1
0:27:53,8,41,4
0:27:54,7,727,5
0:27:55,8,4,3
0:27:56,8,4,4
0:27:57,9,41,48
0:27:58,8,5,39
0:27:59,7,7,3
0:28:00,8,7,2
0:28:01,887,658,45
0:28:02,8,45,5
0:28:03,8,6,520
0:28:04,8,4,4
0:28:05,8,6,3
0:28:06,872,5,41
0:28:07,8,2,10
0:28:08,9,30,5
0:28:09,9,30,21
0:28:10,8,3,22
0:28:11,8,47,17
0:28:12,7,6,3
0:28:13,8,6,240
0:28:14,8,35,41
0:28:15,8,25,5
0:28:16,8,24,5
0:28:17,7,5,9
0:28:18,8,4,119
0:28:19,8,7,600
0:28:20,8,7,11
0:28:21,7,6,5
0:28:22,7,704,5
0:28:23,9,4,4
0:28:24,8,22,49
0:28:25,7,5,43
0:28:26,930,7,32
0:28:27,9,36,35
0:28:28,7,5,6
0:28:29,8,42,6
0:28:30,9,29,47
0:28:31,9,46,4
0:28:32,8,3,6
0:28:33,7,23,2
0:28:34,8,45,12
0:28:35,7,3,2
0:28:36,781,3,2
0:28:37,9,7,3
0:28:38,8,6,583
0:28:39,8,4,2
0:28:40,7,5,11
0:28:41,8,6,19
0:28:42,9,46,5
0:28:43,7,5,23
0:28:44,8,4,41
0:28:45,8,474,886
0:28:46,8,436,18
0:28:47,8,7,40
0:28:48,8,23,2
0:28:49,8,5,5
0:28:50,8,7,243
0:28:51,7,5,5
0:28:52,7,25,4
0:28:53,7,533,3
0:28:54,8,6,19
0:28:55,7,5,5
0:28:56,9,3,2
0:28:57,9,22,7
0:28:58,880,35,4
0:28:59,8,45,4
0:29:00,9,4,49
0:29:01,9,2,2
0:29:02,7,6,3
0:29:03,8,2,3
0:29:04,8,48,6
0:29:05,9,7,640
0:29:06,881,39,5
0:29:07,8,30,16
0:29:08,9,5,44
0:29:09,9,2,12
0:29:10,7,5,4
0:29:11,7,47,4
0:29:12,7,5,40
0:29:13,9,47,3
0:29:14,9,30,43
0:29:15,8,5,24
0:29:16,9,46,350
0:29:17,8,6,6
0:29:18,8,5,23
0:29:19,9,6,3
0:29:20,8,22,5
0:29:21,8,5,5
0:29:22,7,616,3
0:29:23,847,6,5
0:29:24,875,28,33
0:29:25,9,48,5
0:29:26,7,48,29
0:29:27,9,4,3
0:29:28,931,3,5
0:29:29,9,6,11
0:29:30,7,6,4
0:29:31,9,6,16
0:29:32,8,5,4
0:29:33,8,7,36
0:29:34,916,44,3
0:29:35,839,7,48
0:29:36,8,47,14
0:29:37,7,537,34
0:29:38,7,3,29
0:29:39,792,540,6
0:29:40,7,48,2
0:29:41,9,5,640
0:29:42,7,34,5
0:29:43,923,5,4
0:29:44,882,6,33
0:29:45,9,3,4
0:29:46,775,663,1
0:29:47,8,5,11
0:29:48,7,3,427
0:29:49,7,3,21
0:29:50,8,766,23
0:29:51,8,41,3
0:29:52,8,4,5
0:29:53,9,45,5
0:29:54,9,5,4
0:29:55,9,4,6
0:29:56,7,48,10
0:29:57,9,2,4
0:29:58,8,5,4
0:29:59,7,7,6
0:30:00,8,5,49
0:30:01,8,6,3
0:30:02,899,24,40
0:30:03,9,3,41
0:30:04,8,25,5
0:30:05,7,5,3
0:30:06,8,2,255
0:30:07,7,7,30
0:30:08,7,7,39
0:30:09,7,2,8
0:30:10,9,5,14
0:30:11,8,32,10
0:30:12,920,4,5
0:30:13,7,3,2
0:30:14,9,22,5
0:30:15,7,6,27
0:30:16,8,3,24
0:30:17,910,26,47
0:30:18,9,515,4
0:30:19,7,630,5
0:30:20,8,4,3
0:30:21,8,39,5
0:30:22,8,7,42
0:30:23,7,3,2
0:30:24,887,44,7
0:30:25,8,6,32
0:30:26,9,7,561
0:30:27,8,5,28
0:30:28,8,7,4
0:30:29,8,6,22
0:30:30,8,4,28
0:30:31,7,625,3
0:30:32,8,7,41
0:30:33,8,7,5
0:30:34,8,35,23
0:30:35,8,5,6
0:30:36,9,6,38
0:30:37,9,23,3
0:30:38,9,4,17
0:30:39,9,4,47
0:30:40,8,6,18
0:30:41,8,5,5
0:30:42,8,5,5
0:30:43,9,5,22
0:30:44,8,45,12
0:30:45,9,7,5
0:30:46,9,41,14
0:30:47,888,2,36
0:30:48,9,4,18
0:30:49,7,29,35
0:30:50,9,5,29
0:30:51,8,271,13
0:30:52,796,7,43
0:30:53,7,729,2
0:30:54,7,2,5
0:30:55,9,6,5
0:30:56,8,5,3
0:30:57,9,6,6
0:30:58,8,3,5
0:30:59,7,424,1
0:31:00,8,44,16
0:31:01,8,2,36
0:31:02,8,7,2
0:31:03,7,6,456
0:31:04,8,4,46
0:31:05,8,5,3
0:31:06,8,625,9
0:31:07,804,5,22
0:31:08,8,7,6
0:31:09,7,7,5
0:31:10,81,4,17
0:31:11,9,26,11
0:31:12,8,6,13
0:31:13,8,4,3
0:31:14,9,4,37
0:31:15,9,32,3
0:31:16,785,4,5
0:31:17,9,5,21
0:31:18,9,2,4
0:31:19,7,5,33
0:31:20,767,5,3
0:31:21,8,6,3
0:31:22,7,533,6
0:31:23,9,2,41
0:31:24,887,3,16
0:31:25,8,4,23
0:31:26,8,7,3
0:31:27,7,6,21
0:31:28,883,3,3
0:31:29,7,42,451
0:31:30,9,25,28
0:31:31,8,6,390
0:31:32,8,46,19
0:31:33,9,7,25
0:31:34,8,5,37
0:31:35,7,6,3
0:31:36,8,5,5
0:31:37,8,7,27
0:31:38,8,4,1
0:31:39,8,7,6
0:31:40,9,48,15
0:31:41,8,4,2
0:31:42,8,48,11
0:31:43,8,5,13
0:31:44,8,6,5
0:31:45,8,37,30
0:31:46,906,6,535
0:31:47,9,25,23
0:31:48,811,3,43
0:31:49,7,6,32
0:31:50,7,5,4
0:31:51,8,5,5
0:31:52,7,5,36
0:31:53,8,5,3
0:31:54,8,32,43
0:31:55,9,5,1
0:31:56,8,6,1
0:31:57,8,40,31
0:31:58,7,6,5
0:31:59,7,5,15
0:32:00,8,7,6
0:32:01,7,42,2
0:32:02,8,6,43
0:32:03,934,7,20
0:32:04,9,39,14
0:32:05,8,23,10
0:32:06,7,38,5
0:32:07,822,5,5
0:32:08,8,3,22
0:32:09,8,3,2
0:32:10,9,4,6
0:32:11,949,3,3
0:32:12,9,2,33
0:32:13,7,26,5
0:32:14,7,256,24
0:32:15,7,3,3
0:32:16,8,6,11
0:32:17,758,6,5
0:32:18,9,7,2
0:32:19,7,557,5
0:32:20,9,4,8
0:32:21,939,6,40
0:32:22,8,6,6
0:32:23,7,3,25
0:32:24,9,36,7
0:32:25,804,35,1
0:32:26,8,47,48
0:32:27,9,6,4
0:32:28,7,3,5
0:32:29,8,2,36
0:32:30,8,5,12
0:32:31,7,5,19
0:32:32,8,6,30
0:32:33,9,4,1
0:32:34,9,6,2
0:32:35,76,7,13
0:32:36,8,3,10
0:32:37,9,28,17
0:32:38,8,653,31
0:32:39,8,24,5
0:32:40,9,6,2
0:32:41,7,40,3
0:32:42,7,6,22
0:32:43,8,5,48
0:32:44,9,6,21
0:32:45,863,4,4
0:32:46,8,25,5
0:32:47,7,5,12
0:32:48,8,698,1
0:32:49,7,5,6
0:32:50,7,2,5
0:32:51,8,3,41
0:32:52,8,6,5
0:32:53,7,7,5
0:32:54,7,6,5
0:32:55,9,562,13
0:32:56,9,7,4
0:32:57,7,34,4
0:32:58,9,5,4
0:32:59,7,48,4
0:33:00,9,4,4
0:33:01,8,7,5
0:33:02,8,7,4
0:33:03,7,28,429
0:33:04,76,23,1
0:33:05,8,2,11
0:33:06,8,2,6
0:33:07,7,29,3
0:33:08,9,24,46
0:33:09,7,3,5
0:33:10,8,5,2
0:33:11,9,7,5
0:33:12,9,6,13
0:33:13,756,5,10
0:33:14,8,3,4
0:33:15,847,39,8
0:33:16,7,3,15
0:33:17,91,668,36
0:33:18,802,317,16
0:33:19,9,5,11
0:33:20,5,27,39
0:33:21,6,1,5
0:33:22,5,3,5
0:33:23,5,19,5
0:33:24,6,10,12
0:33:25,6,5,23
0:33:26,58,5,45
0:33:27,536,7,16
0:33:28,5,41,18
0:33:29,6,9,17
0:33:30,684,20,2
0:33:31,6,3,25
0:33:32,5,9,4
0:33:33,543,75,5
0:33:34,5,10,4
0:33:35,5,1,47
0:33:36,6,23,25
0:33:37,5,17,31
0:33:38,5,2,6
0:33:39,5,5,6
0:33:40,5,6,5
0:33:41,5,12,5
0:33:42,5,14,34
0:33:43,5,23,5
0:33:44,5,16,25
0:33:45,49,1,552
0:33:46,6,17,9
0:33:47,6,2,44
0:33:48,691,24,2
0:33:49,6,28,5
0:33:50,5,12,6
0:33:51,5,1,3
0:33:52,5,3,24
0:33:53,5,13,3
0:33:54,6,15,7
0:33:55,6,8,4
0:33:56,6,9,8
0:33:57,5,32,3
0:33:58,5,2,18
0:33:59,695,280,3
0:34:00,6,26,537
0:34:01,5,8,24
0:34:02,6,2,24
0:34:03,6,16,13
0:34:04,5,6,5
0:34:05,5,10,4
0:34:06,6,22,4
0:34:07,5,4,1
0:34:08,5,30,9
0:34:09,6,41,31
0:34:10,591,984,475
0:34:11,6,24,5
0:34:12,6,11,40
0:34:13,5,7,3
0:34:14,5,2,49
0:34:15,5,29,5
0:34:16,5,2,4
0:34:17,6,3,208
0:34:18,5,21,33
0:34:19,5,2,3
0:34:20,646,3,2
0:34:21,6,22,11
0:34:22,5,18,3
0:34:23,5,8,34
0:34:24,5,22,31
0:34:25,6,19,27
0:34:26,6,21,4
0:34:27,6,1,13
0:34:28,5,6,39
0:34:29,5,18,34
0:34:30,6,823,16
0:34:31,5,11,2
0:34:32,6,8,28
0:34:33,6,30,31
0:34:34,570,3,1
0:34:35,629,5,38
0:34:36,517,2,259
0:34:37,5,18,27
0:34:38,6,28,157
0:34:39,6,2,2
0:34:40,5,30,17
0:34:41,5,26,3
0:34:42,5,21,3
0:34:43,6,13,2
0:34:44,671,32,3
0:34:45,5,3,18
0:34:46,5,5,3
0:34:47,6,20,50
0:34:48,5,571,4
0:34:49,5,2,3
0:34:50,634,327,393
0:34:51,5,41,5
0:34:52,5,6,5
0:34:53,696,26,4
0:34:54,5,23,1
0:34:55,6,10,2
0:34:56,5,12,5
0:34:57,5,23,2
0:34:58,6,29,4
0:34:59,5,2,4
0:35:00,6,5,1
0:35:01,6,23,5
0:35:02,564,31,5
0:35:03,6,579,17
0:35:04,5,22,34
0:35:05,5,10,54
0:35:06,6,2,27
0:35:07,6,23,8
0:35:08,6,9,20
0:35:09,6,26,30
0:35:10,6,4,4
0:35:11,6,17,30
0:35:12,5,1,44
0:35:13,6,9,14
0:35:14,6,26,45
0:35:15,6,1,13
0:35:16,5,24,29
0:35:17,5,12,35
0:35:18,5,29,4
0:35:19,5,1,17
0:35:20,6,13,38
0:35:21,6,17,3
0:35:22,6,55,2
0:35:23,5,30,3
0:35:24,5,18,3
0:35:25,6,52,32
0:35:26,6,23,36
0:35:27,6,6,3
0:35:28,5,9,3
0:35:29,5,11,3
0:35:30,5,13,11
0:35:31,5,22,4
0:35:32,5,2,9
0:35:33,6,15,2
0:35:34,6,18,44
0:35:35,614,21,5
0:35:36,5,7,17
0:35:37,6,26,13
0:35:38,6,1,45
0:35:39,6,28,6
0:35:40,5,2,11
0:35:41,6,2,1
0:35:42,6,5,35
0:35:43,5,2,3
0:35:44,504,5,4
0:35:45,6,26,28
0:35:46,5,3,5
0:35:47,677,2,10
0:35:48,6,25,5
0:35:49,6,5,326
0:35:50,5,29,35
0:35:51,6,22,44
0:35:52,533,11,2
0:35:53,5,17,4
0:35:54,687,20,24
0:35:55,5,62,2
0:35:56,6,3,3
0:35:57,6,13,23
0:35:58,5,30,4
0:35:59,541,23,5
0:36:00,5,18,35
0:36:01,6,12,36
0:36:02,5,18,21
0:36:03,5,21,10
0:36:04,6,18,7
0:36:05,662,22,1
0:36:06,6,1,41
0:36:07,5,6,2
0:36:08,5,2,24
0:36:09,6,8,17
0:36:10,5,2,20
0:36:11,6,30,18
0:36:12,6,11,39
0:36:13,6,3,5
0:36:14,5,25,5
0:36:15,631,6,407
0:36:16,5,1,3
0:36:17,5,112,42
0:36:18,5,22,8
0:36:19,523,21,4
0:36:20,6,7,8
0:36:21,5,7,567
0:36:22,5,2,353
0:36:23,560,2,40
0:36:24,6,41,491
0:36:25,62,31,418
0:36:26,6,17,3
0:36:27,6,304,2
0:36:28,6,2,8
0:36:29,5,3,10
0:36:30,666,18,3
0:36:31,5,3,2
0:36:32,5,9,23
0:36:33,5,15,3
0:36:34,6,1,328
0:36:35,6,25,42
0:36:36,5,6,1
0:36:37,6,13,36
0:36:38,6,10,17
0:36:39,6,10,3
0:36:40,5,29,9
0:36:41,6,719,5
0:36:42,5,25,20
0:36:43,6,1,10
0:36:44,4,515,3
0:36:45,6,15,5
0:36:46,6,8,2
0:36:47,6,33,19
0:36:48,5,1,5
0:36:49,6,1,5
0:36:50,5,853,2
0:36:51,593,33,5
0:36:52,5,11,30
0:36:53,6,28,42
0:36:54,5,3,7
0:36:55,5,1,5
0:36:56,5,3,19
0:36:57,6,22,5
0:36:58,6,5,1
0:36:59,5,26,7
0:37:00,5,43,7
0:37:01,5,17,31
0:37:02,6,16,22
0:37:03,5,28,44
0:37:04,6,20,32
0:37:05,6,1,27
0:37:06,5,11,4
0:37:07,6,12,5
0:37:08,5,25,31
0:37:09,5,28,1
0:37:10,5,21,1
0:37:11,6,2,43
0:37:12,6,12,21
0:37:13,5,765,1
0:37:14,595,18,2
0:37:15,5,1,5
0:37:16,5,19,3
0:37:17,5,9,64
0:37:18,6,6,2
0:37:19,5,13,12
0:37:20,6,4,5
0:37:21,6,15,23
0:37:22,507,2,9
0:37:23,5,23,31
0:37:24,6,3,17
0:37:25,5,241,4
0:37:26,5,15,5
0:37:27,6,2,18
0:37:28,6,5,5
0:37:29,6,21,48
0:37:30,668,28,16
0:37:31,5,51,1
0:37:32,6,0,38
0:37:33,5,54,4
0:37:34,6,31,2
0:37:35,5,303,4
0:37:36,5,2,9
0:37:37,6,3,87
0:37:38,5,2,10
0:37:39,5,7,13
0:37:40,6,22,5
0:37:41,5,25,9
0:37:42,6,21,4
0:37:43,6,12,3
0:37:44,5,4,3
0:37:45,5,2,508
0:37:46,5,10,15
0:37:47,6,2,1
0:37:48,6,23,2
0:37:49,5,7,4
0:37:50,6,25,7
0:37:51,6,26,17
0:37:52,624,23,31
0:37:53,5,2,33
0:37:54,5,56,30
0:37:55,6,18,3
0:37:56,5,1,2
0:37:57,6,2,2
0:37:58,5,2,39
0:37:59,690,20,38
0:38:00,6,27,4
0:38:01,5,29,13
0:38:02,6,10,4
0:38:03,6,1,19
0:38:04,5,324,5
0:38:05,5,9,20
0:38:06,6,27,37
0:38:07,6,3,8
0:38:08,5,19,10
0:38:09,6,21,3
0:38:10,6,21,222
0:38:11,5,2,14
0:38:12,6,21,3
0:38:13,6,11,14
0:38:14,5,2,12
0:38:15,5,5,11
0:38:16,6,1,2
0:38:17,6,92,23
0:38:18,6,26,30
0:38:19,6,18,5
0:38:20,5,29,1
0:38:21,5,28,4
0:38:22,6,2,6
0:38:23,6,25,27
0:38:24,5,28,4
0:38:25,5,2,30
0:38:26,6,1,5
0:38:27,570,9,11
0:38:28,6,25,4
0:38:29,5,24,8
0:38:30,5,25,2
0:38:31,6,3,4
0:38:32,5,4,2
0:38:33,6,1,10
0:38:34,6,28,4
0:38:35,6,12,24
0:38:36,5,14,8
0:38:37,6,10,4
0:38:38,6,21,18
0:38:39,6,9,38
0:38:40,6,10,39
0:38:41,5,1,4
0:38:42,6,2,42
0:38:43,5,12,10
0:38:44,6,2,3
0:38:45,6,21,2
0:38:46,6,11,39
